449,449,BikeGoldenRod36094,Bike,17911,52.740001678,1
450,450,MattressRoyalBlue39641,Mattress,59178,88.61000061,1
451,451,ClotherMagenta27241,Clother,29991,47.270000458,1
452,452,BikeLimeGreen24758,Bike,26870,31.760000229,1
453,453,LaptopCoral56791,Laptop,33680,10.56000042,1
454,454,MattressCornsilk14172,Mattress,53491,51,1
455,455,BikeMediumBlue54110,Bike,10834,98.800003052,1
456,456,LampLightPink32166,Lamp,46715,80.569999695,1
457,457,BikeGoldenRod2581,Bike,54749,69.13999939,1
458,458,StickerChartreuse27237,Sticker,19317,46.590000153,1
459,459,WatchMediumAquaMarine10402,Watch,23851,89.370002747,1
460,460,BikeDarkGray6521,Bike,35260,75.540000916,1
461,461,ClotherLightGoldenRodYellow22639,Clother,47862,1.450000048,1
462,462,LampLightSlateGray14756,Lamp,39486,94.230003357,1
463,463,WatchGreen18665,Watch,11552,86.449996948,1
464,464,ClotherDarkTurquoise40444,Clother,39898,7.320000172,1
465,465,JewelryPapayaWhip35249,Jewelry,57584,54.180000305,1
466,466,LaptopAntiqueWhite37900,Laptop,48338,22.399999619,1
467,467,WatchLightGreen55681,Watch,39387,85.900001526,1
468,468,LampFuchsia41182,Lamp,48377,31.190000534,1
469,469,JewelryBlanchedAlmond10828,Jewelry,15587,0.289999992,1
470,470,WatchPink33491,Watch,58526,16.420000076,1
471,471,LaptopOlive4001,Laptop,21114,58.599998474,1
472,472,PhoneSalmon5903,Phone,52887,85.970001221,1
473,473,LaptopAliceBlue39254,Laptop,14783,80.190002441,1
474,474,LampPaleGreen47302,Lamp,27468,4.789999962,1
475,475,LaptopYellow30506,Laptop,25363,46.909999847,1
476,476,MattressFuchsia47712,Mattress,46489,44.5,1
477,477,StickerDarkSlateBlue40310,Sticker,13063,43.659999847,1
478,478,BikeLightSteelBlue47646,Bike,11168,28.840000153,1
479,479,WatchBlueViolet32029,Watch,47170,50.259998322,1
480,480,BikeLawnGreen29609,Bike,17672,99.519996643,1
481,481,PhoneCornflowerBlue11765,Phone,46846,32.509998322,1
482,482,WatchGold22197,Watch,53093,15.670000076,1
483,483,LaptopBlanchedAlmond38030,Laptop,22480,23.63999939,1
484,484,LampDarkGray6188,Lamp,28392,64.199996948,1
485,485,JewelrySilver42349,Jewelry,46030,43.229999542,1
486,486,WatchSienna54892,Watch,15290,60.63999939,1
487,487,StickerLightSteelBlue7149,Sticker,16806,80.540000916,1
488,488,MattressBlack45286,Mattress,54700,6.849999905,1
489,489,PhoneFireBrick27633,Phone,29289,90.949996948,1
490,490,PhoneLinen47585,Phone,17401,6.800000191,1
491,491,JewelryLightGreen34447,Jewelry,31424,85.959999084,1
492,492,WatchIvory49179,Watch,11142,5.599999905,1
493,493,LaptopDodgerBlue51097,Laptop,52013,70.769996643,1
494,494,LaptopPeachPuff38669,Laptop,47386,4.75,1
495,495,ClotherSalmon16588,Clother,13725,99.419998169,1
496,496,LaptopYellowGreen16173,Laptop,22345,71.309997559,1
497,497,WatchMistyRose273,Watch,17504,46.930000305,1
498,498,WatchNavajoWhite53387,Watch,20343,25.290000916,1
499,499,BikeLightSteelBlue37281,Bike,33124,3.900000095,1
500,500,LampRed512,Lamp,16955,92.669998169,1
501,501,LaptopAzure22485,Laptop,30401,80.930000305,1
502,502,LampBlack531,Lamp,21911,68,1
503,503,JewelryLinen37579,Jewelry,44559,45.540000916,1
504,504,LampDarkOrchid56241,Lamp,44993,42.369998932,1
505,505,ClotherLightSkyBlue35372,Clother,32771,44.200000763,1
506,506,JewelrySkyBlue50072,Jewelry,18391,50.630001068,1
507,507,MattressSpringGreen42303,Mattress,32646,65.900001526,1
508,508,ClotherLightSalmon1567,Clother,13453,91.349998474,1
509,509,PhoneBeige36683,Phone,50464,38.549999237,1
510,510,StickerDarkOrchid21248,Sticker,26005,8.43999958,1
511,511,LaptopChocolate11605,Laptop,28931,38.709999084,1
512,512,MattressLightCyan15811,Mattress,58254,30.200000763,1
513,513,LampOrangeRed39634,Lamp,56678,98.839996338,1
514,514,PhonePink24682,Phone,33035,50.669998169,1
515,515,WatchSilver14307,Watch,11015,1.159999967,1
516,516,JewelryDarkKhaki40672,Jewelry,38032,54.270000458,1
517,517,LampDarkRed1679,Lamp,28120,13.5,1
518,518,PhoneTan39573,Phone,48642,80.580001831,1
519,519,WatchTomato42696,Watch,22468,26.840000153,1
520,520,JewelryFireBrick37184,Jewelry,44573,52.479999542,1
521,521,StickerPlum41171,Sticker,40681,32.909999847,1
522,522,WatchLimeGreen27394,Watch,59584,44.180000305,1
523,523,WatchBlueViolet26846,Watch,26494,76.5,1
524,524,JewelrySlateGray11169,Jewelry,54514,83.260002136,1
525,525,LampSienna3930,Lamp,31165,43.580001831,1
526,526,LaptopDarkOrchid48307,Laptop,31015,27.870000839,1
527,527,BikeSkyBlue41074,Bike,55003,9.149999619,1
528,528,MattressFireBrick37873,Mattress,37009,66.559997559,1
529,529,WatchDarkGray51310,Watch,10558,91.279998779,1
530,530,WatchGhostWhite40275,Watch,26313,34.369998932,1
531,531,StickerChartreuse15796,Sticker,55946,38.290000916,1
532,532,MattressFloralWhite2580,Mattress,51856,12.630000114,1
533,533,PhoneTan16551,Phone,29411,48.799999237,1
534,534,LaptopMoccasin11673,Laptop,43685,84.550003052,1
535,535,StickerRoyalBlue28592,Sticker,20805,31.440000534,1
536,536,ClotherLime3147,Clother,49256,7.429999828,1
537,537,LampDeepSkyBlue56354,Lamp,43654,52.38999939,1
538,538,LampRoyalBlue4375,Lamp,54452,30.590000153,1
539,539,MattressDarkSeaGreen50691,Mattress,40752,8.409999847,1
540,540,ClotherPaleGreen3711,Clother,24907,89.779998779,1
541,541,PhoneMistyRose50294,Phone,34136,17.540000916,1
542,542,ClotherGreen28598,Clother,41470,28.469999313,1
543,543,PhoneDarkGray46199,Phone,35199,8.720000267,1
544,544,JewelryNavajoWhite12989,Jewelry,17809,39.540000916,1
545,545,StickerDeepPink18412,Sticker,55897,97.199996948,1
546,546,LampHoneyDew37250,Lamp,53054,22.370000839,1
547,547,LampLightBlue49761,Lamp,40985,62.869998932,1
548,548,StickerLightSteelBlue12548,Sticker,45855,22.520000458,1
549,549,MattressAqua24112,Mattress,25722,44.75,1
550,550,StickerChocolate21518,Sticker,35319,90.900001526,1
551,551,MattressTomato45452,Mattress,25184,97.699996948,1
552,552,BikeFuchsia21354,Bike,43912,48.430000305,1
553,553,JewelryOlive33752,Jewelry,47797,84.940002441,1
554,554,ClotherDarkKhaki17853,Clother,13081,85.63999939,1
555,555,MattressMediumOrchid50611,Mattress,44444,33.619998932,1
556,556,ClotherBrown2737,Clother,36880,1.269999981,1
557,557,PhonePaleVioletRed3126,Phone,23281,66.959999084,1
558,558,LampDarkOrange3622,Lamp,27946,85.769996643,1
559,559,JewelryMediumSpringGreen19742,Jewelry,45021,72.099998474,1
560,560,MattressForestGreen27098,Mattress,46914,10.960000038,1
561,561,MattressMidnightBlue7684,Mattress,16988,58.88999939,1
562,562,JewelryDarkGoldenRod56250,Jewelry,47629,73.769996643,1
563,563,WatchLightSteelBlue39652,Watch,17508,0.239999995,1
564,564,ClotherPeachPuff44822,Clother,29968,81.779998779,1
565,565,StickerSienna45275,Sticker,41803,90.36000061,1
566,566,LaptopPowderBlue42695,Laptop,17686,48.970001221,1
567,567,StickerRoyalBlue21596,Sticker,57975,93.38999939,1
568,568,LampRoyalBlue36470,Lamp,51320,33.700000763,1
569,569,LampAliceBlue10567,Lamp,12301,25.569999695,1
570,570,LaptopMediumVioletRed6620,Laptop,56854,25.420000076,1
571,571,ClotherBlueViolet17691,Clother,30694,72.819999695,1
572,572,BikeTan10067,Bike,35658,28.559999466,1
573,573,ClotherPlum4953,Clother,15489,17.149999619,1
574,574,PhonePeachPuff31295,Phone,40194,49.580001831,1
575,575,ClotherCadetBlue7039,Clother,19586,3.099999905,1
576,576,ClotherDarkOliveGreen19878,Clother,51422,26.559999466,1
577,577,ClotherOrchid43463,Clother,47155,36.310001373,1
578,578,ClotherDarkGreen56572,Clother,29883,66.510002136,1
579,579,PhoneSkyBlue48455,Phone,19264,53.88999939,1
580,580,JewelryMediumBlue8740,Jewelry,32054,59.159999847,1
581,581,PhoneGreenYellow38166,Phone,41203,11.529999733,1
582,582,ClotherSlateBlue3180,Clother,57953,59.340000153,1
583,583,MattressLavenderBlush35357,Mattress,55086,16.659999847,1
584,584,JewelrySienna43087,Jewelry,22512,9.319999695,1
585,585,PhoneHotPink4543,Phone,28894,88.63999939,1
586,586,LaptopDarkSalmon9061,Laptop,59851,7.550000191,1
587,587,WatchOliveDrab28868,Watch,21980,15.720000267,1
588,588,MattressMistyRose1177,Mattress,18083,93.989997864,1
589,589,JewelryDarkOliveGreen13766,Jewelry,48601,60.529998779,1
590,590,MattressTurquoise35626,Mattress,50863,73.680000305,1
591,591,LaptopMagenta46783,Laptop,57101,23.290000916,1
592,592,LaptopSienna3450,Laptop,11989,89.900001526,1
593,593,PhoneAntiqueWhite36618,Phone,39814,53.869998932,1
594,594,WatchCornflowerBlue2186,Watch,37768,80.169998169,1
595,595,StickerSandyBrown628,Sticker,54608,95.519996643,1
596,596,MattressPink24523,Mattress,34424,80.36000061,1
597,597,ClotherGray44841,Clother,18155,96.540000916,1
598,598,WatchLimeGreen29703,Watch,43387,78.669998169,1
599,599,MattressMediumOrchid16607,Mattress,42504,72.959999084,1
600,600,LampGreenYellow38609,Lamp,42277,72.370002747,1
601,601,BikeTurquoise9416,Bike,41065,56.88999939,1
602,602,WatchAqua56239,Watch,24614,11.5,1
603,603,LaptopWhite45978,Laptop,54592,22.159999847,1
604,604,JewelrySteelBlue8120,Jewelry,41739,88.13999939,1
605,605,ClotherDarkBlue25474,Clother,40853,54.909999847,1
606,606,LaptopYellowGreen55886,Laptop,25895,45.540000916,1
607,607,BikeLightCyan2723,Bike,53095,25.590000153,1
608,608,JewelrySandyBrown37549,Jewelry,20417,47.759998322,1
609,609,MattressLightGoldenRodYellow18023,Mattress,36355,57.340000153,1
610,610,MattressCrimson45158,Mattress,47447,51.380001068,1
611,611,MattressOrangeRed26588,Mattress,47256,90.589996338,1
612,612,BikeIndianRed28786,Bike,35892,7.730000019,1
613,613,ClotherDimGray39636,Clother,26384,4.889999866,1
614,614,ClotherPeru39121,Clother,44229,35.279998779,1
615,615,PhoneMediumSlateBlue14653,Phone,39464,91.290000916,1
616,616,LampYellow17779,Lamp,21719,13.93999958,1
617,617,LaptopOrange19060,Laptop,24989,22.850000381,1
618,618,BikeFireBrick8752,Bike,51462,35.25,1
619,619,WatchLawnGreen48536,Watch,14934,7.320000172,1
620,620,ClotherPlum17414,Clother,14863,98.129997253,1
621,621,PhoneSandyBrown11501,Phone,13723,56.909999847,1
622,622,StickerRosyBrown9477,Sticker,52554,29.86000061,1
623,623,LampSnow27241,Lamp,20470,1.700000048,1
624,624,ClotherMediumBlue42265,Clother,26233,98.690002441,1
625,625,LaptopSpringGreen21680,Laptop,42239,8.229999542,1
626,626,LaptopAqua20337,Laptop,26794,91.300003052,1
627,627,WatchMagenta18063,Watch,17651,52.490001678,1
628,628,StickerGhostWhite12750,Sticker,40509,52.630001068,1
629,629,PhoneLightSeaGreen6866,Phone,16481,47.75,1
630,630,WatchHoneyDew45476,Watch,53497,75.900001526,1
631,631,ClotherMidnightBlue5934,Clother,19933,21.149999619,1
632,632,ClotherMediumVioletRed41579,Clother,56404,72.779998779,1
633,633,StickerSlateGray24736,Sticker,58703,38.959999084,1
634,634,BikePaleGreen8729,Bike,52434,70.86000061,1
635,635,StickerCornsilk33398,Sticker,39067,87.989997864,1
636,636,MattressMediumBlue46545,Mattress,39375,52.279998779,1
637,637,JewelryCadetBlue3993,Jewelry,26459,3.849999905,1
638,638,LampDarkMagenta14680,Lamp,38588,0.680000007,1
639,639,LaptopDeepPink35918,Laptop,55111,97.980003357,1
640,640,LaptopDimGray25630,Laptop,11572,83.680000305,1
641,641,ClotherDeepPink48621,Clother,15404,33.540000916,1
642,642,LampSlateBlue27240,Lamp,45060,66.930000305,1
643,643,WatchRoyalBlue43496,Watch,24821,41.529998779,1
644,644,ClotherIndigo41650,Clother,43647,73.290000916,1
645,645,PhoneThistle12482,Phone,44350,87.099998474,1
646,646,ClotherIndigo3094,Clother,42126,80.650001526,1
647,647,LaptopWhiteSmoke43777,Laptop,15598,21.629999161,1
648,648,PhonePlum22196,Phone,36913,58.130001068,1
649,649,StickerLemonChiffon41353,Sticker,30339,59.599998474,1
650,650,BikeNavy45779,Bike,49434,40.099998474,1
651,651,JewelryGreenYellow25897,Jewelry,46626,73.430000305,1
652,652,PhoneLightSeaGreen18007,Phone,38503,84.940002441,1
653,653,MattressGold53597,Mattress,39943,69.769996643,1
654,654,MattressLavenderBlush4542,Mattress,33197,88.970001221,1
655,655,MattressSienna18856,Mattress,43366,75.410003662,1
656,656,LaptopOrange43516,Laptop,47904,46.650001526,1
657,657,PhoneGhostWhite48328,Phone,11664,76.449996948,1
658,658,WatchLightGreen41578,Watch,31527,15.130000114,1
659,659,ClotherMediumBlue18675,Clother,32799,46.299999237,1
660,660,WatchDarkSeaGreen39717,Watch,50701,35.459999084,1
661,661,LaptopGhostWhite23235,Laptop,14725,83.63999939,1
662,662,PhoneDarkGreen27445,Phone,41373,29.100000381,1
663,663,PhoneRed1369,Phone,39407,91.339996338,1
664,664,WatchSaddleBrown5490,Watch,34804,99.930000305,1
665,665,JewelryChocolate29853,Jewelry,55641,14.229999542,1
666,666,JewelryPowderBlue6254,Jewelry,35830,79.569999695,1
667,667,JewelryLimeGreen53182,Jewelry,22967,11.340000153,1
668,668,ClotherDarkOliveGreen33679,Clother,29446,17.760000229,1
669,669,JewelryMediumSpringGreen34188,Jewelry,11556,47.259998322,1
670,670,StickerPaleGoldenRod19846,Sticker,35337,77.760002136,1
671,671,WatchSandyBrown30214,Watch,58889,82.13999939,1
672,672,LampPaleGreen14815,Lamp,15584,30.379999161,1
673,673,WatchHoneyDew52946,Watch,38511,73.129997253,1
674,674,StickerIvory47671,Sticker,23367,58.599998474,1
675,675,PhoneIvory51889,Phone,20584,16.940000534,1
676,676,JewelrySeaGreen50901,Jewelry,39398,43.369998932,1
677,677,PhoneOrchid48337,Phone,48529,76.63999939,1
678,678,LaptopCadetBlue46021,Laptop,11472,20.760000229,1
679,679,LampLinen20783,Lamp,17672,80.38999939,1
680,680,WatchBlue18060,Watch,23535,10.5,1
681,681,PhoneHotPink56090,Phone,49230,61.880001068,1
682,682,LampOrchid1499,Lamp,10579,72.650001526,1
683,683,JewelryMediumOrchid43663,Jewelry,58796,31.430000305,1
684,684,BikeCyan1041,Bike,49493,41.669998169,1
685,685,PhoneDarkGreen20891,Phone,51679,62.810001373,1
686,686,BikeWheat19964,Bike,28980,69.720001221,1
687,687,WatchDarkGreen55189,Watch,48961,41.619998932,1
688,688,LaptopLime46276,Laptop,41727,14.140000343,1
689,689,BikeAquamarine22767,Bike,21763,42.790000916,1
690,690,JewelryMediumSeaGreen18718,Jewelry,43408,90.699996948,1
691,691,BikeDodgerBlue6258,Bike,29589,1.379999995,1
692,692,BikePaleTurquoise51542,Bike,57485,71.239997864,1
693,693,WatchMagenta34050,Watch,11943,66.410003662,1
694,694,MattressThistle12530,Mattress,38977,45.159999847,1
695,695,ClotherDeepPink26255,Clother,46971,59.599998474,1
696,696,StickerAquamarine38063,Sticker,30685,54.13999939,1
697,697,PhoneLightSteelBlue29398,Phone,12700,14.100000381,1
698,698,StickerDarkRed13859,Sticker,53100,26.309999466,1
699,699,WatchDarkTurquoise30,Watch,50879,16.350000381,1
700,700,ClotherThistle13406,Clother,25310,56.279998779,1
701,701,BikeLinen20218,Bike,43911,77.230003357,1
702,702,JewelryMintCream11364,Jewelry,56608,80.599998474,1
703,703,StickerSteelBlue22454,Sticker,12160,48.970001221,1
704,704,PhoneDarkMagenta12261,Phone,10556,12.31000042,1
705,705,LampCadetBlue56372,Lamp,39052,17.219999313,1
706,706,MattressHotPink16584,Mattress,31345,67.879997253,1
707,707,StickerSienna20464,Sticker,38842,25.520000458,1
708,708,PhoneDarkOrchid47920,Phone,13250,76.150001526,1
709,709,BikeDeepSkyBlue6360,Bike,37633,13.180000305,1
710,710,MattressDarkViolet39142,Mattress,33508,28.690000534,1
711,711,StickerDarkOliveGreen11979,Sticker,44804,8.800000191,1
712,712,PhoneGoldenRod13064,Phone,46548,30.479999542,1
713,713,ClotherDarkTurquoise32323,Clother,23195,67.529998779,1
714,714,LaptopKhaki43175,Laptop,59018,48.319999695,1
715,715,JewelryNavy17528,Jewelry,55625,99.949996948,1
716,716,StickerMintCream42055,Sticker,39336,27.700000763,1
717,717,LaptopSeaShell16221,Laptop,30273,43.349998474,1
718,718,BikeHoneyDew19534,Bike,26215,19.649999619,1
719,719,StickerDarkRed10409,Sticker,23198,79.330001831,1
720,720,MattressMaroon54712,Mattress,42976,5.840000153,1
721,721,LampCoral47684,Lamp,14044,12.229999542,1
722,722,LaptopBrown5633,Laptop,53954,47.740001678,1
723,723,LaptopPlum38789,Laptop,50452,77.849998474,1
724,724,StickerBlueViolet35739,Sticker,42222,60.939998627,1
725,725,WatchDarkOliveGreen33908,Watch,21225,78.309997559,1
726,726,LaptopNavy10530,Laptop,33709,56.439998627,1
727,727,JewelryLimeGreen42911,Jewelry,12207,52.959999084,1
728,728,WatchMediumSlateBlue7840,Watch,49019,87.400001526,1
729,729,ClotherMediumBlue19164,Clother,46065,94.349998474,1
730,730,ClotherAzure9491,Clother,20163,61.459999084,1
731,731,PhoneGreen12814,Phone,19404,13.75,1
732,732,StickerLime22648,Sticker,56965,21.829999924,1
733,733,LampPurple40417,Lamp,27520,81.449996948,1
734,734,PhoneLightSeaGreen14797,Phone,44161,55.279998779,1
735,735,StickerOrchid21216,Sticker,17293,44.150001526,1
736,736,LampMagenta18343,Lamp,13363,53.200000763,1
737,737,ClotherPurple51084,Clother,41020,46.88999939,1
738,738,JewelryAqua47981,Jewelry,28605,67.180000305,1
739,739,ClotherDarkViolet2094,Clother,30939,55.830001831,1
740,740,MattressTan55745,Mattress,17359,44.599998474,1
741,741,PhoneBlanchedAlmond11104,Phone,19827,11.430000305,1
742,742,PhoneOrangeRed25032,Phone,40258,50.729999542,1
743,743,BikeSalmon26268,Bike,57409,57.180000305,1
744,744,MattressDarkBlue33338,Mattress,40954,88.580001831,1
745,745,LaptopChartreuse32578,Laptop,33711,37.459999084,1
746,746,LampPaleGreen28401,Lamp,18244,32.759998322,1
747,747,StickerChocolate27801,Sticker,33494,21.420000076,1
748,748,LampSlateBlue570,Lamp,15725,57.369998932,1
749,749,LaptopBlue54339,Laptop,32737,51.770000458,1
750,750,LaptopBrown8170,Laptop,51294,30.319999695,1
751,751,MattressGhostWhite39574,Mattress,26611,96.900001526,1
752,752,MattressLightPink55749,Mattress,21681,26.459999084,1
753,753,LaptopMediumBlue19608,Laptop,51694,93.260002136,1
754,754,LaptopDarkViolet29550,Laptop,40386,56.830001831,1
755,755,MattressDarkSlateGray25501,Mattress,18116,84.669998169,1
756,756,LaptopGhostWhite5827,Laptop,25491,38.290000916,1
757,757,ClotherHoneyDew21402,Clother,14089,93.11000061,1
758,758,StickerDarkKhaki52946,Sticker,19437,97.330001831,1
759,759,LampChocolate12607,Lamp,37514,59.669998169,1
760,760,WatchBlue24072,Watch,48780,53.180000305,1
761,761,JewelryTan28916,Jewelry,26760,60.509998322,1
762,762,ClotherSeaGreen488,Clother,10963,72.190002441,1
763,763,LaptopLightGreen23522,Laptop,54349,80.330001831,1
764,764,LaptopTan43598,Laptop,46765,69.449996948,1
765,765,JewelryPaleVioletRed40468,Jewelry,53193,89.519996643,1
766,766,ClotherLinen11154,Clother,30142,10.75,1
767,767,BikeBlue54865,Bike,59395,94.75,1
768,768,MattressDarkSalmon52176,Mattress,40559,61.580001831,1
769,769,StickerCornsilk5605,Sticker,53383,72.209999084,1
770,770,StickerMidnightBlue11702,Sticker,54125,70.940002441,1
771,771,LaptopFireBrick34307,Laptop,54661,88.830001831,1
772,772,BikeLightBlue5512,Bike,31631,65.569999695,1
773,773,BikePaleGreen51588,Bike,25599,31.479999542,1
774,774,PhoneAquamarine22768,Phone,23532,63.569999695,1
775,775,LaptopSienna12099,Laptop,36229,11.920000076,1
776,776,PhoneRoyalBlue55059,Phone,47152,34.970001221,1
777,777,StickerDarkViolet53810,Sticker,41079,82.300003052,1
778,778,MattressNavy24455,Mattress,12650,4.650000095,1
779,779,PhoneMistyRose50732,Phone,30399,55.189998627,1
780,780,WatchForestGreen34507,Watch,30019,34.549999237,1
781,781,LampLinen55362,Lamp,52469,81.930000305,1
782,782,ClotherMoccasin53361,Clother,32175,65.36000061,1
783,783,ClotherIvory53540,Clother,47563,84.169998169,1
784,784,WatchLightGoldenRodYellow32359,Watch,34864,60.419998169,1
785,785,LaptopGhostWhite17374,Laptop,12797,18.280000687,1
786,786,PhoneDarkRed56141,Phone,50754,93.279998779,1
787,787,LampSeaGreen50521,Lamp,32876,44.659999847,1
788,788,PhoneLightGoldenRodYellow13041,Phone,17702,92.419998169,1
789,789,MattressLightSteelBlue42756,Mattress,23215,56.700000763,1
790,790,WatchLemonChiffon47758,Watch,16962,27.63999939,1
791,791,StickerMistyRose54983,Sticker,32592,91.550003052,1
792,792,JewelrySaddleBrown5355,Jewelry,24926,25.809999466,1
793,793,PhoneSteelBlue35954,Phone,19011,68.690002441,1
794,794,MattressDarkBlue5557,Mattress,14098,63.419998169,1
795,795,PhoneDarkOliveGreen46840,Phone,22959,37.689998627,1
796,796,PhonePapayaWhip21233,Phone,44969,86.400001526,1
797,797,LampLawnGreen18857,Lamp,14445,51.299999237,1
798,798,PhoneSnow20645,Phone,10475,87.5,1
799,799,JewelryDarkSlateGray21936,Jewelry,18091,74.480003357,1
800,800,WatchMediumSpringGreen36283,Watch,28755,53.729999542,1
801,801,PhoneBlue22313,Phone,56859,84.669998169,1
802,802,LampLime34797,Lamp,49622,0.370000005,1
803,803,StickerTan30107,Sticker,52117,52.200000763,1
804,804,WatchDarkSalmon52796,Watch,26330,49.209999084,1
805,805,PhoneDarkViolet30559,Phone,49255,31.290000916,1
806,806,JewelryDarkGray40663,Jewelry,56272,40.229999542,1
807,807,LampAzure4642,Lamp,11809,6.820000172,1
808,808,WatchPaleGreen10097,Watch,54901,7.400000095,1
809,809,PhoneWhite3022,Phone,24318,80.519996643,1
810,810,PhoneMediumSeaGreen38798,Phone,56554,64.800003052,1
811,811,PhoneSpringGreen10805,Phone,20423,90.290000916,1
812,812,LaptopGray35272,Laptop,11086,96.379997253,1
813,813,ClotherPaleVioletRed27656,Clother,24681,28.63999939,1
814,814,PhoneLimeGreen53681,Phone,47071,17.819999695,1
815,815,PhoneLightGoldenRodYellow37909,Phone,56489,8.899999619,1
816,816,PhoneMistyRose23162,Phone,20494,37.5,1
817,817,LaptopPaleGreen31561,Laptop,50966,20.290000916,1
818,818,BikeSpringGreen47791,Bike,34695,90.13999939,1
819,819,WatchCadetBlue10894,Watch,48740,15.380000114,1
820,820,PhoneMoccasin27997,Phone,57327,87.339996338,1
821,821,StickerThistle4616,Sticker,46039,61.330001831,1
822,822,MattressLinen52271,Mattress,50029,96.809997559,1
823,823,LampCoral28197,Lamp,54687,94.339996338,1
824,824,ClotherDarkGreen51857,Clother,56668,56.229999542,1
825,825,WatchTomato21464,Watch,27131,62.180000305,1
826,826,WatchLemonChiffon4698,Watch,13699,81.38999939,1
827,827,LaptopBlanchedAlmond27771,Laptop,21022,22.469999313,1
828,828,MattressChartreuse35407,Mattress,36335,14.479999542,1
829,829,MattressPaleTurquoise41649,Mattress,53396,74.160003662,1
830,830,JewelryBurlyWood7914,Jewelry,15099,35.799999237,1
831,831,MattressPapayaWhip5601,Mattress,44105,22.88999939,1
832,832,StickerMoccasin17519,Sticker,38468,36.599998474,1
833,833,LampDarkSalmon9845,Lamp,43989,46.220001221,1
834,834,LaptopLawnGreen55342,Laptop,13247,84.900001526,1
835,835,BikeCornsilk10615,Bike,39135,51.700000763,1
836,836,MattressMediumOrchid37115,Mattress,40836,62.919998169,1
837,837,LaptopLightYellow50795,Laptop,46007,2.339999914,1
838,838,StickerPaleGreen27115,Sticker,50332,58.38999939,1
839,839,StickerSkyBlue23854,Sticker,46310,60.909999847,1
840,840,StickerFuchsia25269,Sticker,33420,29.280000687,1
841,841,BikeMaroon31725,Bike,12431,2.660000086,1
842,842,StickerIvory34076,Sticker,30963,75.099998474,1
843,843,LampDarkMagenta8660,Lamp,55192,95.730003357,1
844,844,WatchBrown3703,Watch,59850,80.5,1
845,845,BikeMediumSeaGreen23466,Bike,30710,16.989999771,1
846,846,LampLightSteelBlue3849,Lamp,42931,8.630000114,1
847,847,JewelryLightGoldenRodYellow18541,Jewelry,15840,70.309997559,1
848,848,JewelrySkyBlue11221,Jewelry,42073,10.899999619,1
849,849,ClotherRosyBrown1132,Clother,27619,21.969999313,1
850,850,JewelryGreen51322,Jewelry,38844,62.169998169,1
851,851,LampOlive21212,Lamp,46051,77.239997864,1
852,852,BikeDeepSkyBlue23267,Bike,47761,47.279998779,1
853,853,LampMintCream28798,Lamp,39005,59.200000763,1
854,854,StickerWheat31766,Sticker,41217,52.849998474,1
855,855,LaptopLightCyan7253,Laptop,18102,36.689998627,1
856,856,PhoneKhaki51153,Phone,15546,50.659999847,1
857,857,LaptopDarkSlateGray30404,Laptop,31439,10.430000305,1
858,858,StickerDarkGreen43781,Sticker,49344,30.479999542,1
859,859,JewelryIvory52810,Jewelry,55962,27.63999939,1
860,860,LampHotPink25133,Lamp,31875,27.399999619,1
861,861,PhoneMagenta6661,Phone,51024,71.540000916,1
862,862,PhoneIvory18844,Phone,50578,32.400001526,1
863,863,MattressLightCoral54115,Mattress,51361,14.729999542,1
864,864,MattressDarkGray599,Mattress,32398,94.959999084,1
865,865,StickerAliceBlue50958,Sticker,17488,1,1
866,866,JewelryGoldenRod32943,Jewelry,44131,99.099998474,1
867,867,WatchDarkBlue13478,Watch,45657,22.190000534,1
868,868,StickerHotPink16082,Sticker,31379,83.620002747,1
869,869,BikeOlive23156,Bike,12712,37.599998474,1
870,870,StickerRosyBrown7395,Sticker,57024,72.38999939,1
871,871,MattressIndianRed52357,Mattress,37484,33.319999695,1
872,872,BikeLightSlateGray17131,Bike,53694,47.5,1
873,873,PhoneFloralWhite37664,Phone,20598,90.870002747,1
874,874,MattressOlive40269,Mattress,51077,47.200000763,1
875,875,MattressPowderBlue31880,Mattress,49721,67.540000916,1
876,876,MattressLightBlue36890,Mattress,37827,57.959999084,1
877,877,BikeMediumOrchid33553,Bike,26056,60.599998474,1
878,878,PhoneGray54613,Phone,12861,94.620002747,1
879,879,StickerLightSalmon41977,Sticker,51955,15.760000229,1
880,880,LampRed49537,Lamp,28449,49.200000763,1
881,881,BikeDarkOrchid14441,Bike,33129,22.670000076,1
882,882,LampOrange631,Lamp,22124,62.400001526,1
883,883,JewelryMaroon39124,Jewelry,18600,56.330001831,1
884,884,MattressRoyalBlue31353,Mattress,36907,78.269996643,1
885,885,LaptopCadetBlue23149,Laptop,24388,34.790000916,1
886,886,PhonePurple56836,Phone,29016,13.670000076,1
887,887,LaptopLightGray29002,Laptop,54494,52.099998474,1
888,888,MattressSaddleBrown47533,Mattress,17090,74.239997864,1
889,889,WatchPeru20266,Watch,35164,84.489997864,1
890,890,MattressGainsboro13190,Mattress,59747,47.169998169,1
891,891,ClotherCrimson50980,Clother,31541,52.569999695,1
892,892,BikeLavenderBlush48190,Bike,25137,58.669998169,1
893,893,LampLightSkyBlue21080,Lamp,41183,58.159999847,1
894,894,ClotherMagenta16779,Clother,37596,18.899999619,1
895,895,ClotherTeal16972,Clother,30634,11.600000381,1
896,896,StickerLime8943,Sticker,47143,61.740001678,1
