2982,1151,JewelryLime29911,Jewelry,20701,33.650001526,1
2983,1636,StickerMediumBlue46545,Sticker,39375,52.279998779,1
2984,1459,PhoneMediumAquaMarine10402,Phone,23851,89.370002747,1
2985,1757,ClotherHoneyDew21402,Clother,14089,93.11000061,1
2986,1925,JewelrySkyBlue2966,Jewelry,14156,17.989999771,1
2987,1019,StickerSeaGreen43032,Sticker,42531,26.809999466,1
2988,1458,LaptopChartreuse27237,Laptop,19317,46.590000153,1
2989,1437,MattressCyan32918,Mattress,59375,99.580001831,1
2990,1466,LaptopAntiqueWhite37900,Laptop,48338,22.399999619,1
2991,1756,LaptopGhostWhite5827,Laptop,25491,38.290000916,1
2992,1473,ClotherAliceBlue39254,Clother,14783,80.190002441,1
2993,1245,StickerOldLace38082,Sticker,19680,8.600000381,1
2994,1800,BikeMediumSpringGreen36283,Bike,28755,53.729999542,1
2995,1681,PhoneHotPink56090,Phone,49230,61.880001068,1
2996,1521,PhonePlum41171,Phone,40681,32.909999847,1
2997,1193,BikeGreen43140,Bike,29259,22.569999695,1
2998,1175,ClotherBeige54109,Clother,54470,97.980003357,1
2999,1988,LampSlateBlue39884,Lamp,31869,24.5,1
3000,1822,PhoneLinen52271,Phone,50029,96.809997559,1
3001,1692,BikePaleTurquoise51542,Bike,57485,71.239997864,1
3002,1551,PhoneTomato45452,Phone,25184,97.699996948,1
3003,1201,WatchMediumTurquoise22922,Watch,24889,48.169998169,1
3004,1269,WatchSandyBrown19497,Watch,57929,99.769996643,1
3005,1006,WatchCadetBlue52229,Watch,43691,55.38999939,1
3006,1497,StickerMistyRose273,Sticker,17504,46.930000305,1
3007,1455,BikeMediumBlue54110,Bike,10834,98.800003052,1
3008,1753,MattressMediumBlue19608,Mattress,51694,93.260002136,1
3009,1991,StickerIvory13237,Sticker,12123,71.300003052,1
3010,1863,JewelryLightCoral54115,Jewelry,51361,14.729999542,1
3011,1482,BikeGold22197,Bike,53093,15.670000076,1
3012,1395,JewelryLavenderBlush43161,Jewelry,48682,32.470001221,1
3013,1893,BikeLightSkyBlue21080,Bike,41183,58.159999847,1
3014,1385,MattressSienna41829,Mattress,54535,15.550000191,1
3015,1981,LaptopRed23253,Laptop,49273,1.950000048,1
3016,1053,LaptopYellow4944,Laptop,20231,55.759998322,1
3017,1843,ClotherDarkMagenta8660,Clother,55192,95.730003357,1
3018,1026,LaptopSilver47018,Laptop,13502,50.979999542,1
3019,1290,ClotherSaddleBrown31906,Clother,27880,56.119998932,1
3020,1196,ClotherLightCoral37215,Clother,20437,92.900001526,1
3021,1228,ClotherLightGray33873,Clother,59530,77.900001526,1
3022,1389,MattressMoccasin11235,Mattress,48927,23.399999619,1
3023,1515,LampSilver14307,Lamp,11015,1.159999967,1
3024,1585,LaptopHotPink4543,Laptop,28894,88.63999939,1
3025,1572,StickerTan10067,Sticker,35658,28.559999466,1
3026,1331,WatchBrown41187,Watch,51090,37.25,1
3027,1354,MattressSeaGreen16432,Mattress,25319,35.950000763,1
3028,1976,LaptopIndigo5242,Laptop,31677,27.260000229,1
3029,1039,PhoneSaddleBrown6224,Phone,41907,25,1
3030,1795,ClotherDarkOliveGreen46840,Clother,22959,37.689998627,1
3031,1460,MattressDarkGray6521,Mattress,35260,75.540000916,1
3032,1963,LaptopPlum24137,Laptop,48446,7.619999886,1
3033,1117,LampIndigo42055,Lamp,53025,62.36000061,1
3034,1015,ClotherGold52680,Clother,49581,92.809997559,1
3035,1377,BikeNavy9153,Bike,46949,64.339996338,1
3036,1812,LampGray35272,Lamp,11086,96.379997253,1
3037,1464,BikeDarkTurquoise40444,Bike,39898,7.320000172,1
3038,1198,PhoneDarkGreen15424,Phone,51558,74.819999695,1
3039,1092,PhoneNavajoWhite43745,Phone,25785,20.809999466,1
3040,1012,JewelryNavy1826,Jewelry,11361,3.539999962,1
3041,1349,LampSaddleBrown26528,Lamp,34553,11,1
3042,1632,StickerMediumVioletRed41579,Sticker,56404,72.779998779,1
3043,1329,LampCyan28473,Lamp,34444,59.729999542,1
3044,1915,StickerMoccasin44660,Sticker,47532,61.720001221,1
3045,1699,LampDarkTurquoise30,Lamp,50879,16.350000381,1
3046,1334,PhoneBlack7537,Phone,49573,74.709999084,1
3047,1655,WatchSienna18856,Watch,43366,75.410003662,1
3048,1149,StickerSandyBrown43015,Sticker,19214,38.729999542,1
3049,1232,BikePaleGoldenRod48138,Bike,45897,30.399999619,1
3050,1161,LampLime42557,Lamp,53651,43.169998169,1
3051,1518,ClotherTan39573,Clother,48642,80.580001831,1
3052,1554,LampDarkKhaki17853,Lamp,13081,85.63999939,1
3053,1956,MattressLightCoral11061,Mattress,43497,8.199999809,1
3054,1587,StickerOliveDrab28868,Sticker,21980,15.720000267,1
3055,1530,BikeGhostWhite40275,Bike,26313,34.369998932,1
3056,1428,JewelryMediumSpringGreen31460,Jewelry,29013,26.190000534,1
3057,1532,JewelryFloralWhite2580,Jewelry,51856,12.630000114,1
3058,1747,LaptopChocolate27801,Laptop,33494,21.420000076,1
3059,1593,BikeAntiqueWhite36618,Bike,39814,53.869998932,1
3060,1583,LaptopLavenderBlush35357,Laptop,55086,16.659999847,1
3061,1005,JewelryCornflowerBlue44265,Jewelry,49255,49.5,1
3062,1422,MattressLightGray46135,Mattress,35439,81.430000305,1
3063,1710,JewelryDarkViolet39142,Jewelry,33508,28.690000534,1
3064,1115,WatchGreenYellow44574,Watch,47697,91.180000305,1
3065,1524,LaptopSlateGray11169,Laptop,54514,83.260002136,1
3066,1063,WatchOrangeRed2051,Watch,19775,57.520000458,1
3067,1641,PhoneDeepPink48621,Phone,15404,33.540000916,1
3068,1208,StickerPeru54066,Sticker,46954,13.319999695,1
3069,1707,ClotherSienna20464,Clother,38842,25.520000458,1
3070,1772,LaptopLightBlue5512,Laptop,31631,65.569999695,1
3071,1310,ClotherLightSlateGray27081,Clother,33107,13.619999886,1
3072,1410,MattressLightCoral17190,Mattress,28468,39.970001221,1
3073,1506,ClotherSkyBlue50072,Clother,18391,50.630001068,1
3074,1776,BikeRoyalBlue55059,Bike,47152,34.970001221,1
3075,1343,MattressMediumSeaGreen24103,Mattress,40989,9.31000042,1
3076,1314,BikeGhostWhite45418,Bike,22956,56.75,1
3077,1195,MattressLightSlateGray46062,Mattress,10571,82.470001221,1
3078,1972,LampMediumOrchid5101,Lamp,17972,55.5,1
3079,1483,WatchBlanchedAlmond38030,Watch,22480,23.63999939,1
3080,1027,PhoneGold42459,Phone,17487,64.459999084,1
3081,1328,BikePeru38705,Bike,17812,96.699996948,1
3082,1370,BikeNavajoWhite41322,Bike,51552,24.930000305,1
3083,1827,LaptopBlanchedAlmond27771,Laptop,21022,22.469999313,1
3084,1501,LaptopAzure22485,Laptop,30401,80.930000305,1
3085,1765,StickerPaleVioletRed40468,Sticker,53193,89.519996643,1
3086,1906,WatchCadetBlue28799,Watch,20264,2.799999952,1
3087,1724,JewelryBlueViolet35739,Jewelry,42222,60.939998627,1
3088,1683,JewelryMediumOrchid43663,Jewelry,58796,31.430000305,1
3089,1701,ClotherLinen20218,Clother,43911,77.230003357,1
3090,1677,ClotherOrchid48337,Clother,48529,76.63999939,1
3091,1146,LampLightCyan45469,Lamp,51366,10.170000076,1
3092,1268,MattressBlack33308,Mattress,16345,74.75,1
3093,1616,MattressYellow17779,Mattress,21719,13.93999958,1
3094,1626,WatchAqua20337,Watch,26794,91.300003052,1
3095,1144,LaptopLightCyan10234,Laptop,53290,24.879999161,1
3096,1628,ClotherGhostWhite12750,Clother,40509,52.630001068,1
3097,1564,BikePeachPuff44822,Bike,29968,81.779998779,1
3098,1211,LaptopBeige16130,Laptop,49022,97.199996948,1
3099,1159,BikeOrchid42072,Bike,20947,58.909999847,1
3100,1326,BikeLightGreen34740,Bike,59146,55.540000916,1
3101,1922,StickerMediumSlateBlue6110,Sticker,52336,41.529998779,1
3102,1138,JewelryPink46448,Jewelry,53873,65.25,1
3103,1441,LampChocolate34544,Lamp,50338,66.199996948,1
3104,1045,JewelryGold48616,Jewelry,47370,14.409999847,1
3105,1275,LaptopPeachPuff23094,Laptop,31057,90.669998169,1
3106,1973,MattressKhaki11760,Mattress,56125,90.870002747,1
3107,1341,BikeForestGreen45527,Bike,21138,6.460000038,1
3108,1102,MattressPaleTurquoise44403,Mattress,12382,11.590000153,1
3109,1580,MattressMediumBlue8740,Mattress,32054,59.159999847,1
3110,1068,MattressOldLace11567,Mattress,23635,3.809999943,1
3111,1584,PhoneSienna43087,Phone,22512,9.319999695,1
3112,1869,JewelryOlive23156,Jewelry,12712,37.599998474,1
3113,1191,MattressMediumTurquoise30301,Mattress,44219,56.919998169,1
3114,1819,WatchCadetBlue10894,Watch,48740,15.380000114,1
3115,1693,LaptopMagenta34050,Laptop,11943,66.410003662,1
3116,1540,ClotherPaleGreen3711,Clother,24907,89.779998779,1
3117,1911,WatchBlanchedAlmond41853,Watch,16394,95.760002136,1
3118,1897,ClotherMagenta11294,Clother,41880,87.63999939,1
3119,1700,StickerThistle13406,Sticker,25310,56.279998779,1
3120,1060,LampYellow54001,Lamp,40302,51.36000061,1
3121,1643,JewelryRoyalBlue43496,Jewelry,24821,41.529998779,1
3122,1520,BikeFireBrick37184,Bike,44573,52.479999542,1
3123,1405,MattressBeige35368,Mattress,43544,53.880001068,1
3124,1856,PhoneKhaki51153,Phone,15546,50.659999847,1
3125,1841,LampMaroon31725,Lamp,12431,2.660000086,1
3126,1621,BikeSandyBrown11501,Bike,13723,56.909999847,1
3127,1794,WatchDarkBlue5557,Watch,14098,63.419998169,1
3128,1155,StickerOldLace39972,Sticker,59456,42.529998779,1
3129,1233,ClotherMediumOrchid38965,Clother,37626,96.930000305,1
3130,1622,LaptopRosyBrown9477,Laptop,52554,29.86000061,1
3131,1525,StickerSienna3930,Sticker,31165,43.580001831,1
3132,1260,WatchDarkBlue28559,Watch,45439,36.75,1
3133,1944,LampFireBrick19046,Lamp,53756,96.440002441,1
3134,1478,WatchLightSteelBlue47646,Watch,11168,28.840000153,1
3135,1456,LampLightPink32166,Lamp,46715,80.569999695,1
3136,1853,WatchMintCream28798,Watch,39005,59.200000763,1
3137,1730,BikeAzure9491,Bike,20163,61.459999084,1
3138,1359,LampMoccasin22592,Lamp,13259,95.349998474,1
3139,1383,StickerTan40073,Sticker,12453,49.299999237,1
3140,1557,PhonePaleVioletRed3126,Phone,23281,66.959999084,1
3141,1130,LampNavy36512,Lamp,55744,38.669998169,1
3142,1999,LampLightSalmon31316,Lamp,42628,77.400001526,1
3143,1091,WatchSpringGreen55675,Watch,17491,56.869998932,1
3144,1242,WatchLime40726,Watch,22270,19.5,1
3145,1694,BikeThistle12530,Bike,38977,45.159999847,1
3146,1432,JewelryDarkTurquoise19029,Jewelry,50040,36.380001068,1
3147,1017,StickerLightSalmon40438,Sticker,10937,2.349999905,1
3148,1070,LampPurple23260,Lamp,53127,84.930000305,1
3149,1498,LaptopNavajoWhite53387,Laptop,20343,25.290000916,1
3150,1156,PhoneDimGray17500,Phone,17302,38.689998627,1
3151,1098,MattressTomato10372,Mattress,56373,19.270000458,1
3152,1296,WatchLavenderBlush56581,Watch,41559,5.940000057,1
3153,1832,BikeMoccasin17519,Bike,38468,36.599998474,1
3154,1214,LampCyan52080,Lamp,54811,26.299999237,1
3155,1299,BikeTeal54050,Bike,32038,68.650001526,1
3156,1038,StickerBlueViolet41126,Sticker,34078,89.099998474,1
3157,1962,BikeMediumTurquoise11552,Bike,29276,11,1
3158,1777,MattressDarkViolet53810,Mattress,41079,82.300003052,1
3159,1056,PhoneIndigo36772,Phone,29709,62.740001678,1
3160,1888,PhoneSaddleBrown47533,Phone,17090,74.239997864,1
3161,1870,LaptopRosyBrown7395,Laptop,57024,72.38999939,1
3162,1733,BikePurple40417,Bike,27520,81.449996948,1
3163,1491,JewelryLightGreen34447,Jewelry,31424,85.959999084,1
3164,1797,JewelryLawnGreen18857,Jewelry,14445,51.299999237,1
3165,1790,LaptopLemonChiffon47758,Laptop,16962,27.63999939,1
3166,1770,ClotherMidnightBlue11702,Clother,54125,70.940002441,1
3167,1163,BikeOliveDrab35233,Bike,24688,1.799999952,1
3168,1152,JewelryIvory30280,Jewelry,40705,7.670000076,1
3169,1160,LampIndigo37469,Lamp,38167,61.790000916,1
3170,1996,LampDarkCyan56153,Lamp,12965,93.38999939,1
3171,1570,LampMediumVioletRed6620,Lamp,56854,25.420000076,1
3172,1559,JewelryMediumSpringGreen19742,Jewelry,45021,72.099998474,1
3173,1806,LaptopDarkGray40663,Laptop,56272,40.229999542,1
3174,1762,WatchSeaGreen488,Watch,10963,72.190002441,1
3175,1391,PhonePaleGreen23562,Phone,19933,28.219999313,1
3176,1666,StickerPowderBlue6254,Sticker,35830,79.569999695,1
3177,1125,JewelryLightSeaGreen38645,Jewelry,26467,58.880001068,1
3178,1818,ClotherSpringGreen47791,Clother,34695,90.13999939,1
3179,1101,StickerForestGreen52615,Sticker,37184,97.819999695,1
3180,1833,JewelryDarkSalmon9845,Jewelry,43989,46.220001221,1
3181,1712,BikeGoldenRod13064,Bike,46548,30.479999542,1
3182,1462,BikeLightSlateGray14756,Bike,39486,94.230003357,1
3183,1467,LaptopLightGreen55681,Laptop,39387,85.900001526,1
3184,1230,BikeBrown50744,Bike,36888,71.900001526,1
3185,1983,WatchMaroon47851,Watch,26361,17.280000687,1
3186,1248,LaptopLightGoldenRodYellow30387,Laptop,58318,39.549999237,1
3187,1651,WatchGreenYellow25897,Watch,46626,73.430000305,1
3188,1678,LampCadetBlue46021,Lamp,11472,20.760000229,1
3189,1254,LampLawnGreen36312,Lamp,33838,73.400001526,1
3190,1181,LaptopPaleGreen53779,Laptop,48775,80.419998169,1
3191,1543,WatchDarkGray46199,Watch,35199,8.720000267,1
3192,1538,WatchRoyalBlue4375,Watch,54452,30.590000153,1
3193,1470,JewelryPink33491,Jewelry,58526,16.420000076,1
3194,1578,WatchDarkGreen56572,Watch,29883,66.510002136,1
3195,1879,LaptopLightSalmon41977,Laptop,51955,15.760000229,1
3196,1529,BikeDarkGray51310,Bike,10558,91.279998779,1
3197,1691,JewelryDodgerBlue6258,Jewelry,29589,1.379999995,1
3198,1550,LampChocolate21518,Lamp,35319,90.900001526,1
3199,1492,StickerIvory49179,Sticker,11142,5.599999905,1
3200,1022,LampCornflowerBlue8116,Lamp,50755,30.200000763,1
3201,1754,StickerDarkViolet29550,Sticker,40386,56.830001831,1
3202,1788,BikeLightGoldenRodYellow13041,Bike,17702,92.419998169,1
3203,1190,BikeLightSlateGray8823,Bike,18345,74.470001221,1
3204,1667,PhoneLimeGreen53182,Phone,22967,11.340000153,1
3205,1618,ClotherFireBrick8752,Clother,51462,35.25,1
3206,1954,BikeLightCoral28004,Bike,19723,90.400001526,1
3207,1423,LampChocolate31016,Lamp,30925,68.580001831,1
3208,1866,MattressGoldenRod32943,Mattress,44131,99.099998474,1
3209,1093,ClotherPaleGoldenRod20003,Clother,16999,45.560001373,1
3210,1406,MattressDarkSeaGreen24305,Mattress,42221,51.830001831,1
3211,1892,JewelryLavenderBlush48190,Jewelry,25137,58.669998169,1
3212,1397,WatchPlum54161,Watch,52988,13.640000343,1
3213,1221,MattressDarkSeaGreen3365,Mattress,33014,95.980003357,1
3214,1874,LampOlive40269,Lamp,51077,47.200000763,1
3215,1054,BikeTeal35400,Bike,27085,31.629999161,1
3216,1725,PhoneDarkOliveGreen33908,Phone,21225,78.309997559,1
3217,1477,JewelryDarkSlateBlue40310,Jewelry,13063,43.659999847,1
3218,1468,StickerFuchsia41182,Sticker,48377,31.190000534,1
3219,1322,WatchBurlyWood38470,Watch,12745,67.959999084,1
3220,1148,MattressAquamarine9444,Mattress,22958,38.180000305,1
3221,1446,MattressMintCream34153,Mattress,23783,61.810001373,1
3222,1867,LaptopDarkBlue13478,Laptop,45657,22.190000534,1
3223,1495,ClotherSalmon16588,Clother,13725,99.419998169,1
3224,1723,MattressPlum38789,Mattress,50452,77.849998474,1
3225,1934,JewelryDarkKhaki35867,Jewelry,13331,77.169998169,1
3226,1697,LampLightSteelBlue29398,Lamp,12700,14.100000381,1
3227,1586,PhoneDarkSalmon9061,Phone,59851,7.550000191,1
3228,1980,BikeDarkSeaGreen19576,Bike,48908,44.599998474,1
3229,1939,MattressOrchid48090,Mattress,57775,88.419998169,1
3230,1785,LampGhostWhite17374,Lamp,12797,18.280000687,1
3231,1994,JewelryWheat56644,Jewelry,47722,20.149999619,1
3232,1082,JewelryCyan53282,Jewelry,34387,85.870002747,1
3233,1984,BikeSeaGreen31449,Bike,59641,65.330001831,1
3234,1664,WatchSaddleBrown5490,Watch,34804,99.930000305,1
3235,1716,PhoneMintCream42055,Phone,39336,27.700000763,1
3236,1837,LaptopLightYellow50795,Laptop,46007,2.339999914,1
3237,1903,PhoneAliceBlue37298,Phone,39976,10.289999962,1
3238,1508,PhoneLightSalmon1567,Phone,13453,91.349998474,1
3239,1679,StickerLinen20783,Sticker,17672,80.38999939,1
3240,1185,PhoneMediumPurple9659,Phone,30809,0.850000024,1
3241,1820,PhoneMoccasin27997,Phone,57327,87.339996338,1
3242,1715,BikeNavy17528,Bike,55625,99.949996948,1
3243,1430,LaptopPlum50399,Laptop,20132,37.799999237,1
3244,1576,StickerDarkOliveGreen19878,Sticker,51422,26.559999466,1
3245,1890,BikeGainsboro13190,Bike,59747,47.169998169,1
3246,1502,BikeBlack531,Bike,21911,68,1
3247,1262,MattressGainsboro20003,Mattress,18349,33.700000763,1
3248,1631,MattressMidnightBlue5934,Mattress,19933,21.149999619,1
3249,1496,ClotherYellowGreen16173,Clother,22345,71.309997559,1
3250,1599,JewelryMediumOrchid16607,Jewelry,42504,72.959999084,1
3251,1571,LaptopBlueViolet17691,Laptop,30694,72.819999695,1
3252,1199,StickerNavy18141,Sticker,18250,99.790000916,1
3253,1120,PhoneAquamarine16484,Phone,48638,82.580001831,1
3254,1539,MattressDarkSeaGreen50691,Mattress,40752,8.409999847,1
3255,1668,MattressDarkOliveGreen33679,Mattress,29446,17.760000229,1
3256,1064,MattressMediumTurquoise16587,Mattress,42338,89.830001831,1
3257,1937,LaptopMediumTurquoise48220,Laptop,59737,88.739997864,1
3258,1737,ClotherPurple51084,Clother,41020,46.88999939,1
3259,1249,BikeWheat4926,Bike,44340,63.130001068,1
3260,1158,MattressMaroon993,Mattress,34258,82.519996643,1
3261,1197,BikeGreenYellow22455,Bike,38316,93.199996948,1
3262,1565,ClotherSienna45275,Clother,41803,90.36000061,1
3263,1592,BikeSienna3450,Bike,11989,89.900001526,1
3264,1884,LampRoyalBlue31353,Lamp,36907,78.269996643,1
3265,1633,LaptopSlateGray24736,Laptop,58703,38.959999084,1
3266,1510,PhoneDarkOrchid21248,Phone,26005,8.43999958,1
3267,1107,JewelryNavajoWhite51911,Jewelry,21879,87.220001221,1
3268,1276,LampOrchid23056,Lamp,33659,4.539999962,1
3269,1187,MattressTeal28049,Mattress,48330,28.690000534,1
3270,1204,BikeHotPink16760,Bike,17504,49.409999847,1
3271,1787,LaptopSeaGreen50521,Laptop,32876,44.659999847,1
3272,1825,ClotherTomato21464,Clother,27131,62.180000305,1
3273,1484,LampDarkGray6188,Lamp,28392,64.199996948,1
3274,1657,LampGhostWhite48328,Lamp,11664,76.449996948,1
3275,1921,JewelryPeru14543,Jewelry,41337,78.839996338,1
3276,1807,BikeAzure4642,Bike,11809,6.820000172,1
3277,1075,WatchBlue26161,Watch,18817,71.86000061,1
3278,1690,LaptopMediumSeaGreen18718,Laptop,43408,90.699996948,1
3279,1556,PhoneBrown2737,Phone,36880,1.269999981,1
3280,1140,WatchGold40229,Watch,30275,32.380001068,1
3281,1076,PhoneGhostWhite55442,Phone,43620,81.849998474,1
3282,1418,MattressCrimson14980,Mattress,55081,84.099998474,1
3283,1272,ClotherLightYellow37030,Clother,53574,99.290000916,1
3284,1454,PhoneCornsilk14172,Phone,53491,51,1
3285,1336,JewelryLightSeaGreen35321,Jewelry,29116,26.309999466,1
3286,1313,PhoneWhiteSmoke27282,Phone,15549,15.960000038,1
3287,1324,LampGhostWhite52590,Lamp,15123,32.580001831,1
3288,1292,StickerPaleGreen2619,Sticker,34696,61.680000305,1
3289,1294,JewelryAzure15892,Jewelry,31776,0.100000001,1
3290,1479,MattressBlueViolet32029,Mattress,47170,50.259998322,1
3291,1859,StickerIvory52810,Sticker,55962,27.63999939,1
3292,1118,JewelryMediumSpringGreen23345,Jewelry,55104,64.489997864,1
3293,1804,WatchDarkSalmon52796,Watch,26330,49.209999084,1
3294,1531,MattressChartreuse15796,Mattress,55946,38.290000916,1
3295,1134,BikeSandyBrown16119,Bike,47862,13.539999962,1
3296,1791,LampMistyRose54983,Lamp,32592,91.550003052,1
3297,1802,PhoneLime34797,Phone,49622,0.370000005,1
3298,1111,StickerRosyBrown25822,Sticker,43221,69.169998169,1
3299,1029,LampPeachPuff13030,Lamp,45147,91.599998474,1
3300,1805,MattressDarkViolet30559,Mattress,49255,31.290000916,1
3301,1037,WatchDarkSlateGray10882,Watch,54522,49.310001373,1
3302,1414,StickerOrchid11055,Sticker,23061,25.149999619,1
3303,1627,MattressMagenta18063,Mattress,17651,52.490001678,1
3304,1451,ClotherMagenta27241,Clother,29991,47.270000458,1
3305,1817,PhonePaleGreen31561,Phone,50966,20.290000916,1
3306,1542,ClotherGreen28598,Clother,41470,28.469999313,1
3307,1612,BikeIndianRed28786,Bike,35892,7.730000019,1
3308,1649,WatchLemonChiffon41353,Watch,30339,59.599998474,1
3309,1846,LaptopLightSteelBlue3849,Laptop,42931,8.630000114,1
3310,1213,LampSienna21501,Lamp,11772,37.299999237,1
3311,1914,LaptopSienna40466,Laptop,33274,48.130001068,1
3312,1013,WatchMediumTurquoise16882,Watch,33903,92.260002136,1
3313,1307,PhoneMagenta52142,Phone,58874,90.239997864,1
3314,1089,MattressBlanchedAlmond27375,Mattress,18943,80.61000061,1
3315,1392,LaptopYellow12347,Laptop,25824,20.260000229,1
3316,1916,JewelryLightCoral49025,Jewelry,38412,29.340000153,1
3317,1990,WatchCrimson32016,Watch,42969,84.550003052,1
3318,1048,JewelryBeige26326,Jewelry,35285,24.25,1
3319,1141,PhoneLightPink42162,Phone,40862,63.790000916,1
3320,1168,LampDarkOrange3375,Lamp,53001,96.849998474,1
3321,1706,StickerHotPink16584,Sticker,31345,67.879997253,1
3322,1402,LampBlanchedAlmond22800,Lamp,32108,83.660003662,1
3323,1992,WatchMediumAquaMarine22442,Watch,13518,19.299999237,1
3324,1662,LaptopDarkGreen27445,Laptop,41373,29.100000381,1
3325,1889,WatchPeru20266,Watch,35164,84.489997864,1
3326,1472,LampSalmon5903,Lamp,52887,85.970001221,1
3327,1008,JewelryOrchid8094,Jewelry,15472,20,1
3328,1821,PhoneThistle4616,Phone,46039,61.330001831,1
3329,1304,BikeViolet12344,Bike,12417,44.950000763,1
3330,1611,JewelryOrangeRed26588,Jewelry,47256,90.589996338,1
3331,1834,BikeLawnGreen55342,Bike,13247,84.900001526,1
3332,1851,StickerOlive21212,Sticker,46051,77.239997864,1
3333,1080,ClotherRoyalBlue20549,Clother,59830,30.670000076,1
3334,1544,JewelryNavajoWhite12989,Jewelry,17809,39.540000916,1
3335,1739,LampDarkViolet2094,Lamp,30939,55.830001831,1
3336,1774,WatchAquamarine22768,Watch,23532,63.569999695,1
3337,1426,MattressMediumAquaMarine53110,Mattress,28471,7.610000134,1
3338,1886,WatchPurple56836,Watch,29016,13.670000076,1
3339,1801,BikeBlue22313,Bike,56859,84.669998169,1
3340,1032,BikeSnow9598,Bike,44083,75.489997864,1
3341,1781,PhoneLinen55362,Phone,52469,81.930000305,1
3342,1139,WatchPapayaWhip22638,Watch,21934,86,1
3343,1588,WatchMistyRose1177,Watch,18083,93.989997864,1
3344,1252,LampSnow16132,Lamp,26552,78.120002747,1
3345,1330,LampNavy47721,Lamp,51846,18.299999237,1
3346,1574,PhonePeachPuff31295,Phone,40194,49.580001831,1
3347,1297,LampSilver41878,Lamp,42619,0.689999998,1
3348,1696,WatchAquamarine38063,Watch,30685,54.13999939,1
3349,1218,LaptopPurple31061,Laptop,49637,99.239997864,1
3350,1735,MattressOrchid21216,Mattress,17293,44.150001526,1
3351,1325,ClotherMediumSpringGreen47737,Clother,40618,48.279998779,1
3352,1930,StickerFireBrick19468,Sticker,44118,77.449996948,1
3353,1601,LaptopTurquoise9416,Laptop,41065,56.88999939,1
3354,1267,JewelryAquamarine35934,Jewelry,29301,86.300003052,1
3355,1742,MattressOrangeRed25032,Mattress,40258,50.729999542,1
3356,1337,MattressSteelBlue42793,Mattress,46138,37.979999542,1
3357,1286,MattressGray16231,Mattress,32121,55.740001678,1
3358,1100,LampDarkRed29117,Lamp,26023,66.379997253,1
3359,1024,LampLightSeaGreen42613,Lamp,50964,74.629997253,1
3360,1028,LaptopLightSeaGreen13660,Laptop,18508,54.38999939,1
3361,1362,ClotherDarkSalmon18246,Clother,22604,32.970001221,1
3362,1729,ClotherMediumBlue19164,Clother,46065,94.349998474,1
3363,1624,LaptopMediumBlue42265,Laptop,26233,98.690002441,1
3364,1332,WatchMediumSeaGreen15436,Watch,21454,2.529999971,1
3365,1799,WatchDarkSlateGray21936,Watch,18091,74.480003357,1
3366,1987,BikeSaddleBrown24323,Bike,41412,23.11000061,1
3367,1306,JewelryForestGreen22981,Jewelry,57757,61.330001831,1
3368,1685,ClotherDarkGreen20891,Clother,51679,62.810001373,1
3369,1500,ClotherRed512,Clother,16955,92.669998169,1
3370,1816,BikeMistyRose23162,Bike,20494,37.5,1
3371,1388,LaptopBlueViolet7894,Laptop,10181,26.549999237,1
3372,1058,ClotherSeaShell36110,Clother,29598,47.240001678,1
3373,1166,BikeBurlyWood36937,Bike,30867,24.5,1
3374,1861,StickerMagenta6661,Sticker,51024,71.540000916,1
3375,1573,LaptopPlum4953,Laptop,15489,17.149999619,1
3376,1004,JewelryPowderBlue29221,Jewelry,49689,17.430000305,1
3377,1443,MattressNavy29854,Mattress,50915,67.300003052,1
3378,1295,JewelryLightGoldenRodYellow40661,Jewelry,21488,5.269999981,1
3379,1686,ClotherWheat19964,Clother,28980,69.720001221,1
3380,1112,MattressDeepPink5535,Mattress,17986,11.699999809,1
3381,1842,WatchIvory34076,Watch,30963,75.099998474,1
3382,1847,MattressLightGoldenRodYellow18541,Mattress,15840,70.309997559,1
3383,1512,StickerLightCyan15811,Sticker,58254,30.200000763,1
3384,1675,PhoneIvory51889,Phone,20584,16.940000534,1
3385,1049,ClotherPaleTurquoise54082,Clother,53618,45.520000458,1
3386,1360,PhoneBeige32764,Phone,32073,56.150001526,1
3387,1695,LaptopDeepPink26255,Laptop,46971,59.599998474,1
3388,1773,BikePaleGreen51588,Bike,25599,31.479999542,1
3389,1546,LampHoneyDew37250,Lamp,53054,22.370000839,1
3390,1920,PhoneDarkGoldenRod21246,Phone,51750,91.489997864,1
3391,1121,BikeThistle33143,Bike,57104,56.229999542,1
3392,1489,StickerFireBrick27633,Sticker,29289,90.949996948,1
3393,1408,ClotherLawnGreen12462,Clother,21561,2.299999952,1
3394,1595,WatchSandyBrown628,Watch,54608,95.519996643,1
3395,1461,BikeLightGoldenRodYellow22639,Bike,47862,1.450000048,1
3396,1803,ClotherTan30107,Clother,52117,52.200000763,1
3397,1793,WatchSteelBlue35954,Watch,19011,68.690002441,1
3398,1463,BikeGreen18665,Bike,11552,86.449996948,1
3399,1474,JewelryPaleGreen47302,Jewelry,27468,4.789999962,1
3400,1714,JewelryKhaki43175,Jewelry,59018,48.319999695,1
3401,1950,LampAzure5977,Lamp,19404,47.400001526,1
3402,1202,BikeOrangeRed18509,Bike,19958,38.709999084,1
3403,1960,LampWheat22639,Lamp,31803,56.959999084,1
3404,1731,JewelryGreen12814,Jewelry,19404,13.75,1
