2017-05-17,17,20,3,5,May,2,2017
2017-05-18,18,20,4,5,May,2,2017
2017-05-19,19,20,5,5,May,2,2017
2017-05-20,20,20,6,5,May,2,2017
2017-05-21,21,20,0,5,May,2,2017
2017-05-22,22,21,1,5,May,2,2017
2017-05-23,23,21,2,5,May,2,2017
2017-05-24,24,21,3,5,May,2,2017
2017-05-25,25,21,4,5,May,2,2017
2017-05-26,26,21,5,5,May,2,2017
2017-05-27,27,21,6,5,May,2,2017
2017-05-28,28,21,0,5,May,2,2017
2017-05-29,29,22,1,5,May,2,2017
2017-05-30,30,22,2,5,May,2,2017
2017-05-31,31,22,3,5,May,2,2017
2017-06-01,1,22,4,6,Jun,2,2017
2017-06-02,2,22,5,6,Jun,2,2017
2017-06-03,3,22,6,6,Jun,2,2017
2017-06-04,4,22,0,6,Jun,2,2017
2017-06-05,5,23,1,6,Jun,2,2017
2017-06-06,6,23,2,6,Jun,2,2017
2017-06-07,7,23,3,6,Jun,2,2017
2017-06-08,8,23,4,6,Jun,2,2017
2017-06-09,9,23,5,6,Jun,2,2017
2017-06-10,10,23,6,6,Jun,2,2017
2017-06-11,11,23,0,6,Jun,2,2017
2017-06-12,12,24,1,6,Jun,2,2017
2017-06-13,13,24,2,6,Jun,2,2017
2017-06-14,14,24,3,6,Jun,2,2017
2017-06-15,15,24,4,6,Jun,2,2017
2017-06-16,16,24,5,6,Jun,2,2017
2017-06-17,17,24,6,6,Jun,2,2017
2017-06-18,18,24,0,6,Jun,2,2017
2017-06-19,19,25,1,6,Jun,2,2017
2017-06-20,20,25,2,6,Jun,2,2017
2017-06-21,21,25,3,6,Jun,2,2017
2017-06-22,22,25,4,6,Jun,2,2017
2017-06-23,23,25,5,6,Jun,2,2017
2017-06-24,24,25,6,6,Jun,2,2017
2017-06-25,25,25,0,6,Jun,2,2017
2017-06-26,26,26,1,6,Jun,2,2017
2017-06-27,27,26,2,6,Jun,2,2017
2017-06-28,28,26,3,6,Jun,2,2017
2017-06-29,29,26,4,6,Jun,2,2017
2017-06-30,30,26,5,6,Jun,2,2017
2017-07-01,1,26,6,7,Jul,3,2017
2017-07-02,2,26,0,7,Jul,3,2017
2017-07-03,3,27,1,7,Jul,3,2017
2017-07-04,4,27,2,7,Jul,3,2017
2017-07-05,5,27,3,7,Jul,3,2017
2017-07-06,6,27,4,7,Jul,3,2017
2017-07-07,7,27,5,7,Jul,3,2017
2017-07-08,8,27,6,7,Jul,3,2017
2017-07-09,9,27,0,7,Jul,3,2017
2017-07-10,10,28,1,7,Jul,3,2017
2017-07-11,11,28,2,7,Jul,3,2017
2017-07-12,12,28,3,7,Jul,3,2017
2017-07-13,13,28,4,7,Jul,3,2017
2017-07-14,14,28,5,7,Jul,3,2017
2017-07-15,15,28,6,7,Jul,3,2017
2017-07-16,16,28,0,7,Jul,3,2017
2017-07-17,17,29,1,7,Jul,3,2017
2017-07-18,18,29,2,7,Jul,3,2017
2017-07-19,19,29,3,7,Jul,3,2017
2017-07-20,20,29,4,7,Jul,3,2017
2017-07-21,21,29,5,7,Jul,3,2017
2017-07-22,22,29,6,7,Jul,3,2017
2017-07-23,23,29,0,7,Jul,3,2017
2017-07-24,24,30,1,7,Jul,3,2017
2017-07-25,25,30,2,7,Jul,3,2017
2017-07-26,26,30,3,7,Jul,3,2017
2017-07-27,27,30,4,7,Jul,3,2017
2017-07-28,28,30,5,7,Jul,3,2017
2017-07-29,29,30,6,7,Jul,3,2017
2017-07-30,30,30,0,7,Jul,3,2017
2017-07-31,31,31,1,7,Jul,3,2017
2017-08-01,1,31,2,8,Aug,3,2017
2017-08-02,2,31,3,8,Aug,3,2017
2017-08-03,3,31,4,8,Aug,3,2017
2017-08-04,4,31,5,8,Aug,3,2017
2017-08-05,5,31,6,8,Aug,3,2017
2017-08-06,6,31,0,8,Aug,3,2017
2017-08-07,7,32,1,8,Aug,3,2017
2017-08-08,8,32,2,8,Aug,3,2017
2017-08-09,9,32,3,8,Aug,3,2017
2017-08-10,10,32,4,8,Aug,3,2017
2017-08-11,11,32,5,8,Aug,3,2017
2017-08-12,12,32,6,8,Aug,3,2017
2017-08-13,13,32,0,8,Aug,3,2017
2017-08-14,14,33,1,8,Aug,3,2017
2017-08-15,15,33,2,8,Aug,3,2017
2017-08-16,16,33,3,8,Aug,3,2017
2017-08-17,17,33,4,8,Aug,3,2017
2017-08-18,18,33,5,8,Aug,3,2017
2017-08-19,19,33,6,8,Aug,3,2017
2017-08-20,20,33,0,8,Aug,3,2017
2017-08-21,21,34,1,8,Aug,3,2017
2017-08-22,22,34,2,8,Aug,3,2017
2017-08-23,23,34,3,8,Aug,3,2017
2017-08-24,24,34,4,8,Aug,3,2017
2017-08-25,25,34,5,8,Aug,3,2017
2017-08-26,26,34,6,8,Aug,3,2017
2017-08-27,27,34,0,8,Aug,3,2017
2017-08-28,28,35,1,8,Aug,3,2017
2017-08-29,29,35,2,8,Aug,3,2017
2017-08-30,30,35,3,8,Aug,3,2017
2017-08-31,31,35,4,8,Aug,3,2017
2017-09-01,1,35,5,9,Sep,3,2017
2017-09-02,2,35,6,9,Sep,3,2017
2017-09-03,3,35,0,9,Sep,3,2017
2017-09-04,4,36,1,9,Sep,3,2017
2017-09-05,5,36,2,9,Sep,3,2017
2017-09-06,6,36,3,9,Sep,3,2017
2017-09-07,7,36,4,9,Sep,3,2017
2017-09-08,8,36,5,9,Sep,3,2017
2017-09-09,9,36,6,9,Sep,3,2017
2017-09-10,10,36,0,9,Sep,3,2017
2017-09-11,11,37,1,9,Sep,3,2017
2017-09-12,12,37,2,9,Sep,3,2017
2017-09-13,13,37,3,9,Sep,3,2017
2017-09-14,14,37,4,9,Sep,3,2017
2017-09-15,15,37,5,9,Sep,3,2017
2017-09-16,16,37,6,9,Sep,3,2017
2017-09-17,17,37,0,9,Sep,3,2017
2017-09-18,18,38,1,9,Sep,3,2017
2017-09-19,19,38,2,9,Sep,3,2017
2017-09-20,20,38,3,9,Sep,3,2017
2017-09-21,21,38,4,9,Sep,3,2017
2017-09-22,22,38,5,9,Sep,3,2017
2017-09-23,23,38,6,9,Sep,3,2017
2017-09-24,24,38,0,9,Sep,3,2017
2017-09-25,25,39,1,9,Sep,3,2017
2017-09-26,26,39,2,9,Sep,3,2017
2017-09-27,27,39,3,9,Sep,3,2017
2017-09-28,28,39,4,9,Sep,3,2017
2017-09-29,29,39,5,9,Sep,3,2017
2017-09-30,30,39,6,9,Sep,3,2017
2017-10-01,1,39,0,10,Oct,4,2017
2017-10-02,2,40,1,10,Oct,4,2017
2017-10-03,3,40,2,10,Oct,4,2017
2017-10-04,4,40,3,10,Oct,4,2017
2017-10-05,5,40,4,10,Oct,4,2017
2017-10-06,6,40,5,10,Oct,4,2017
2017-10-07,7,40,6,10,Oct,4,2017
2017-10-08,8,40,0,10,Oct,4,2017
2017-10-09,9,41,1,10,Oct,4,2017
2017-10-10,10,41,2,10,Oct,4,2017
2017-10-11,11,41,3,10,Oct,4,2017
2017-10-12,12,41,4,10,Oct,4,2017
2017-10-13,13,41,5,10,Oct,4,2017
2017-10-14,14,41,6,10,Oct,4,2017
2017-10-15,15,41,0,10,Oct,4,2017
2017-10-16,16,42,1,10,Oct,4,2017
2017-10-17,17,42,2,10,Oct,4,2017
2017-10-18,18,42,3,10,Oct,4,2017
2017-10-19,19,42,4,10,Oct,4,2017
2017-10-20,20,42,5,10,Oct,4,2017
2017-10-21,21,42,6,10,Oct,4,2017
2017-10-22,22,42,0,10,Oct,4,2017
2017-10-23,23,43,1,10,Oct,4,2017
2017-10-24,24,43,2,10,Oct,4,2017
2017-10-25,25,43,3,10,Oct,4,2017
2017-10-26,26,43,4,10,Oct,4,2017
2017-10-27,27,43,5,10,Oct,4,2017
2017-10-28,28,43,6,10,Oct,4,2017
2017-10-29,29,43,0,10,Oct,4,2017
2017-10-30,30,44,1,10,Oct,4,2017
2017-10-31,31,44,2,10,Oct,4,2017
2017-11-01,1,44,3,11,Nov,4,2017
2017-11-02,2,44,4,11,Nov,4,2017
2017-11-03,3,44,5,11,Nov,4,2017
2017-11-04,4,44,6,11,Nov,4,2017
2017-11-05,5,44,0,11,Nov,4,2017
2017-11-06,6,45,1,11,Nov,4,2017
2017-11-07,7,45,2,11,Nov,4,2017
2017-11-08,8,45,3,11,Nov,4,2017
2017-11-09,9,45,4,11,Nov,4,2017
2017-11-10,10,45,5,11,Nov,4,2017
2017-11-11,11,45,6,11,Nov,4,2017
2017-11-12,12,45,0,11,Nov,4,2017
2017-11-13,13,46,1,11,Nov,4,2017
2017-11-14,14,46,2,11,Nov,4,2017
2017-11-15,15,46,3,11,Nov,4,2017
2017-11-16,16,46,4,11,Nov,4,2017
2017-11-17,17,46,5,11,Nov,4,2017
2017-11-18,18,46,6,11,Nov,4,2017
2017-11-19,19,46,0,11,Nov,4,2017
2017-11-20,20,47,1,11,Nov,4,2017
2017-11-21,21,47,2,11,Nov,4,2017
2017-11-22,22,47,3,11,Nov,4,2017
2017-11-23,23,47,4,11,Nov,4,2017
2017-11-24,24,47,5,11,Nov,4,2017
2017-11-25,25,47,6,11,Nov,4,2017
2017-11-26,26,47,0,11,Nov,4,2017
2017-11-27,27,48,1,11,Nov,4,2017
2017-11-28,28,48,2,11,Nov,4,2017
2017-11-29,29,48,3,11,Nov,4,2017
2017-11-30,30,48,4,11,Nov,4,2017
2017-12-01,1,48,5,12,Dec,4,2017
2017-12-02,2,48,6,12,Dec,4,2017
2017-12-03,3,48,0,12,Dec,4,2017
2017-12-04,4,49,1,12,Dec,4,2017
2017-12-05,5,49,2,12,Dec,4,2017
2017-12-06,6,49,3,12,Dec,4,2017
2017-12-07,7,49,4,12,Dec,4,2017
2017-12-08,8,49,5,12,Dec,4,2017
2017-12-09,9,49,6,12,Dec,4,2017
2017-12-10,10,49,0,12,Dec,4,2017
2017-12-11,11,50,1,12,Dec,4,2017
2017-12-12,12,50,2,12,Dec,4,2017
2017-12-13,13,50,3,12,Dec,4,2017
2017-12-14,14,50,4,12,Dec,4,2017
2017-12-15,15,50,5,12,Dec,4,2017
2017-12-16,16,50,6,12,Dec,4,2017
2017-12-17,17,50,0,12,Dec,4,2017
2017-12-18,18,51,1,12,Dec,4,2017
2017-12-19,19,51,2,12,Dec,4,2017
2017-12-20,20,51,3,12,Dec,4,2017
2017-12-21,21,51,4,12,Dec,4,2017
2017-12-22,22,51,5,12,Dec,4,2017
2017-12-23,23,51,6,12,Dec,4,2017
2017-12-24,24,51,0,12,Dec,4,2017
2017-12-25,25,52,1,12,Dec,4,2017
2017-12-26,26,52,2,12,Dec,4,2017
2017-12-27,27,52,3,12,Dec,4,2017
2017-12-28,28,52,4,12,Dec,4,2017
2017-12-29,29,52,5,12,Dec,4,2017
2017-12-30,30,52,6,12,Dec,4,2017
2017-12-31,31,52,0,12,Dec,4,2017
2018-01-01,1,1,1,1,Jan,1,2018
2018-01-02,2,1,2,1,Jan,1,2018
2018-01-03,3,1,3,1,Jan,1,2018
2018-01-04,4,1,4,1,Jan,1,2018
2018-01-05,5,1,5,1,Jan,1,2018
2018-01-06,6,1,6,1,Jan,1,2018
2018-01-07,7,1,0,1,Jan,1,2018
2018-01-08,8,2,1,1,Jan,1,2018
2018-01-09,9,2,2,1,Jan,1,2018
2018-01-10,10,2,3,1,Jan,1,2018
2018-01-11,11,2,4,1,Jan,1,2018
2018-01-12,12,2,5,1,Jan,1,2018
2018-01-13,13,2,6,1,Jan,1,2018
2018-01-14,14,2,0,1,Jan,1,2018
2018-01-15,15,3,1,1,Jan,1,2018
2018-01-16,16,3,2,1,Jan,1,2018
2018-01-17,17,3,3,1,Jan,1,2018
2018-01-18,18,3,4,1,Jan,1,2018
2018-01-19,19,3,5,1,Jan,1,2018
2018-01-20,20,3,6,1,Jan,1,2018
2018-01-21,21,3,0,1,Jan,1,2018
2018-01-22,22,4,1,1,Jan,1,2018
2018-01-23,23,4,2,1,Jan,1,2018
2018-01-24,24,4,3,1,Jan,1,2018
2018-01-25,25,4,4,1,Jan,1,2018
2018-01-26,26,4,5,1,Jan,1,2018
2018-01-27,27,4,6,1,Jan,1,2018
2018-01-28,28,4,0,1,Jan,1,2018
2018-01-29,29,5,1,1,Jan,1,2018
2018-01-30,30,5,2,1,Jan,1,2018
2018-01-31,31,5,3,1,Jan,1,2018
2018-02-01,1,5,4,2,Feb,1,2018
2018-02-02,2,5,5,2,Feb,1,2018
2018-02-03,3,5,6,2,Feb,1,2018
2018-02-04,4,5,0,2,Feb,1,2018
2018-02-05,5,6,1,2,Feb,1,2018
2018-02-06,6,6,2,2,Feb,1,2018
2018-02-07,7,6,3,2,Feb,1,2018
2018-02-08,8,6,4,2,Feb,1,2018
2018-02-09,9,6,5,2,Feb,1,2018
2018-02-10,10,6,6,2,Feb,1,2018
2018-02-11,11,6,0,2,Feb,1,2018
2018-02-12,12,7,1,2,Feb,1,2018
2018-02-13,13,7,2,2,Feb,1,2018
2018-02-14,14,7,3,2,Feb,1,2018
2018-02-15,15,7,4,2,Feb,1,2018
2018-02-16,16,7,5,2,Feb,1,2018
2018-02-17,17,7,6,2,Feb,1,2018
2018-02-18,18,7,0,2,Feb,1,2018
2018-02-19,19,8,1,2,Feb,1,2018
2018-02-20,20,8,2,2,Feb,1,2018
2018-02-21,21,8,3,2,Feb,1,2018
2018-02-22,22,8,4,2,Feb,1,2018
2018-02-23,23,8,5,2,Feb,1,2018
2018-02-24,24,8,6,2,Feb,1,2018
2018-02-25,25,8,0,2,Feb,1,2018
2018-02-26,26,9,1,2,Feb,1,2018
2018-02-27,27,9,2,2,Feb,1,2018
2018-02-28,28,9,3,2,Feb,1,2018
2018-03-01,1,9,4,3,Mar,1,2018
2018-03-02,2,9,5,3,Mar,1,2018
2018-03-03,3,9,6,3,Mar,1,2018
2018-03-04,4,9,0,3,Mar,1,2018
2018-03-05,5,10,1,3,Mar,1,2018
2018-03-06,6,10,2,3,Mar,1,2018
2018-03-07,7,10,3,3,Mar,1,2018
2018-03-08,8,10,4,3,Mar,1,2018
2018-03-09,9,10,5,3,Mar,1,2018
2018-03-10,10,10,6,3,Mar,1,2018
2018-03-11,11,10,0,3,Mar,1,2018
2018-03-12,12,11,1,3,Mar,1,2018
2018-03-13,13,11,2,3,Mar,1,2018
2018-03-14,14,11,3,3,Mar,1,2018
2018-03-15,15,11,4,3,Mar,1,2018
2018-03-16,16,11,5,3,Mar,1,2018
2018-03-17,17,11,6,3,Mar,1,2018
2018-03-18,18,11,0,3,Mar,1,2018
2018-03-19,19,12,1,3,Mar,1,2018
2018-03-20,20,12,2,3,Mar,1,2018
2018-03-21,21,12,3,3,Mar,1,2018
2018-03-22,22,12,4,3,Mar,1,2018
2018-03-23,23,12,5,3,Mar,1,2018
2018-03-24,24,12,6,3,Mar,1,2018
2018-03-25,25,12,0,3,Mar,1,2018
2018-03-26,26,13,1,3,Mar,1,2018
2018-03-27,27,13,2,3,Mar,1,2018
2018-03-28,28,13,3,3,Mar,1,2018
2018-03-29,29,13,4,3,Mar,1,2018
2018-03-30,30,13,5,3,Mar,1,2018
2018-03-31,31,13,6,3,Mar,1,2018
2018-04-01,1,13,0,4,Apr,2,2018
2018-04-02,2,14,1,4,Apr,2,2018
2018-04-03,3,14,2,4,Apr,2,2018
2018-04-04,4,14,3,4,Apr,2,2018
2018-04-05,5,14,4,4,Apr,2,2018
2018-04-06,6,14,5,4,Apr,2,2018
2018-04-07,7,14,6,4,Apr,2,2018
2018-04-08,8,14,0,4,Apr,2,2018
2018-04-09,9,15,1,4,Apr,2,2018
2018-04-10,10,15,2,4,Apr,2,2018
2018-04-11,11,15,3,4,Apr,2,2018
2018-04-12,12,15,4,4,Apr,2,2018
2018-04-13,13,15,5,4,Apr,2,2018
2018-04-14,14,15,6,4,Apr,2,2018
2018-04-15,15,15,0,4,Apr,2,2018
2018-04-16,16,16,1,4,Apr,2,2018
2018-04-17,17,16,2,4,Apr,2,2018
2018-04-18,18,16,3,4,Apr,2,2018
2018-04-19,19,16,4,4,Apr,2,2018
2018-04-20,20,16,5,4,Apr,2,2018
2018-04-21,21,16,6,4,Apr,2,2018
2018-04-22,22,16,0,4,Apr,2,2018
2018-04-23,23,17,1,4,Apr,2,2018
2018-04-24,24,17,2,4,Apr,2,2018
2018-04-25,25,17,3,4,Apr,2,2018
2018-04-26,26,17,4,4,Apr,2,2018
2018-04-27,27,17,5,4,Apr,2,2018
2018-04-28,28,17,6,4,Apr,2,2018
2018-04-29,29,17,0,4,Apr,2,2018
2018-04-30,30,18,1,4,Apr,2,2018
2018-05-01,1,18,2,5,May,2,2018
2018-05-02,2,18,3,5,May,2,2018
2018-05-03,3,18,4,5,May,2,2018
2018-05-04,4,18,5,5,May,2,2018
2018-05-05,5,18,6,5,May,2,2018
2018-05-06,6,18,0,5,May,2,2018
2018-05-07,7,19,1,5,May,2,2018
2018-05-08,8,19,2,5,May,2,2018
2018-05-09,9,19,3,5,May,2,2018
2018-05-10,10,19,4,5,May,2,2018
2018-05-11,11,19,5,5,May,2,2018
2018-05-12,12,19,6,5,May,2,2018
2018-05-13,13,19,0,5,May,2,2018
2018-05-14,14,20,1,5,May,2,2018
2018-05-15,15,20,2,5,May,2,2018
2018-05-16,16,20,3,5,May,2,2018
2018-05-17,17,20,4,5,May,2,2018
2018-05-18,18,20,5,5,May,2,2018
2018-05-19,19,20,6,5,May,2,2018
2018-05-20,20,20,0,5,May,2,2018
2018-05-21,21,21,1,5,May,2,2018
2018-05-22,22,21,2,5,May,2,2018
2018-05-23,23,21,3,5,May,2,2018
2018-05-24,24,21,4,5,May,2,2018
2018-05-25,25,21,5,5,May,2,2018
2018-05-26,26,21,6,5,May,2,2018
2018-05-27,27,21,0,5,May,2,2018
2018-05-28,28,22,1,5,May,2,2018
2018-05-29,29,22,2,5,May,2,2018
2018-05-30,30,22,3,5,May,2,2018
2018-05-31,31,22,4,5,May,2,2018
2018-06-01,1,22,5,6,Jun,2,2018
2018-06-02,2,22,6,6,Jun,2,2018
2018-06-03,3,22,0,6,Jun,2,2018
2018-06-04,4,23,1,6,Jun,2,2018
2018-06-05,5,23,2,6,Jun,2,2018
2018-06-06,6,23,3,6,Jun,2,2018
2018-06-07,7,23,4,6,Jun,2,2018
2018-06-08,8,23,5,6,Jun,2,2018
2018-06-09,9,23,6,6,Jun,2,2018
2018-06-10,10,23,0,6,Jun,2,2018
2018-06-11,11,24,1,6,Jun,2,2018
2018-06-12,12,24,2,6,Jun,2,2018
2018-06-13,13,24,3,6,Jun,2,2018
2018-06-14,14,24,4,6,Jun,2,2018
2018-06-15,15,24,5,6,Jun,2,2018
2018-06-16,16,24,6,6,Jun,2,2018
2018-06-17,17,24,0,6,Jun,2,2018
2018-06-18,18,25,1,6,Jun,2,2018
2018-06-19,19,25,2,6,Jun,2,2018
2018-06-20,20,25,3,6,Jun,2,2018
2018-06-21,21,25,4,6,Jun,2,2018
2018-06-22,22,25,5,6,Jun,2,2018
2018-06-23,23,25,6,6,Jun,2,2018
2018-06-24,24,25,0,6,Jun,2,2018
2018-06-25,25,26,1,6,Jun,2,2018
2018-06-26,26,26,2,6,Jun,2,2018
2018-06-27,27,26,3,6,Jun,2,2018
2018-06-28,28,26,4,6,Jun,2,2018
2018-06-29,29,26,5,6,Jun,2,2018
2018-06-30,30,26,6,6,Jun,2,2018
2018-07-01,1,26,0,7,Jul,3,2018
2018-07-02,2,27,1,7,Jul,3,2018
2018-07-03,3,27,2,7,Jul,3,2018
2018-07-04,4,27,3,7,Jul,3,2018
2018-07-05,5,27,4,7,Jul,3,2018
2018-07-06,6,27,5,7,Jul,3,2018
2018-07-07,7,27,6,7,Jul,3,2018
2018-07-08,8,27,0,7,Jul,3,2018
2018-07-09,9,28,1,7,Jul,3,2018
2018-07-10,10,28,2,7,Jul,3,2018
2018-07-11,11,28,3,7,Jul,3,2018
2018-07-12,12,28,4,7,Jul,3,2018
2018-07-13,13,28,5,7,Jul,3,2018
2018-07-14,14,28,6,7,Jul,3,2018
2018-07-15,15,28,0,7,Jul,3,2018
2018-07-16,16,29,1,7,Jul,3,2018
2018-07-17,17,29,2,7,Jul,3,2018
2018-07-18,18,29,3,7,Jul,3,2018
2018-07-19,19,29,4,7,Jul,3,2018
2018-07-20,20,29,5,7,Jul,3,2018
2018-07-21,21,29,6,7,Jul,3,2018
2018-07-22,22,29,0,7,Jul,3,2018
2018-07-23,23,30,1,7,Jul,3,2018
2018-07-24,24,30,2,7,Jul,3,2018
2018-07-25,25,30,3,7,Jul,3,2018
2018-07-26,26,30,4,7,Jul,3,2018
2018-07-27,27,30,5,7,Jul,3,2018
2018-07-28,28,30,6,7,Jul,3,2018
2018-07-29,29,30,0,7,Jul,3,2018
2018-07-30,30,31,1,7,Jul,3,2018
2018-07-31,31,31,2,7,Jul,3,2018
2018-08-01,1,31,3,8,Aug,3,2018
2018-08-02,2,31,4,8,Aug,3,2018
2018-08-03,3,31,5,8,Aug,3,2018
2018-08-04,4,31,6,8,Aug,3,2018
2018-08-05,5,31,0,8,Aug,3,2018
2018-08-06,6,32,1,8,Aug,3,2018
2018-08-07,7,32,2,8,Aug,3,2018
2018-08-08,8,32,3,8,Aug,3,2018
2018-08-09,9,32,4,8,Aug,3,2018
2018-08-10,10,32,5,8,Aug,3,2018
2018-08-11,11,32,6,8,Aug,3,2018
2018-08-12,12,32,0,8,Aug,3,2018
2018-08-13,13,33,1,8,Aug,3,2018
2018-08-14,14,33,2,8,Aug,3,2018
2018-08-15,15,33,3,8,Aug,3,2018
2018-08-16,16,33,4,8,Aug,3,2018
2018-08-17,17,33,5,8,Aug,3,2018
2018-08-18,18,33,6,8,Aug,3,2018
2018-08-19,19,33,0,8,Aug,3,2018
2018-08-20,20,34,1,8,Aug,3,2018
2018-08-21,21,34,2,8,Aug,3,2018
2018-08-22,22,34,3,8,Aug,3,2018
2018-08-23,23,34,4,8,Aug,3,2018
2018-08-24,24,34,5,8,Aug,3,2018
2018-08-25,25,34,6,8,Aug,3,2018
2018-08-26,26,34,0,8,Aug,3,2018
2018-08-27,27,35,1,8,Aug,3,2018
2018-08-28,28,35,2,8,Aug,3,2018
2018-08-29,29,35,3,8,Aug,3,2018
2018-08-30,30,35,4,8,Aug,3,2018
2018-08-31,31,35,5,8,Aug,3,2018
2018-09-01,1,35,6,9,Sep,3,2018
2018-09-02,2,35,0,9,Sep,3,2018
2018-09-03,3,36,1,9,Sep,3,2018
2018-09-04,4,36,2,9,Sep,3,2018
2018-09-05,5,36,3,9,Sep,3,2018
2018-09-06,6,36,4,9,Sep,3,2018
2018-09-07,7,36,5,9,Sep,3,2018
2018-09-08,8,36,6,9,Sep,3,2018
2018-09-09,9,36,0,9,Sep,3,2018
2018-09-10,10,37,1,9,Sep,3,2018
2018-09-11,11,37,2,9,Sep,3,2018
2018-09-12,12,37,3,9,Sep,3,2018
2018-09-13,13,37,4,9,Sep,3,2018
2018-09-14,14,37,5,9,Sep,3,2018
2018-09-15,15,37,6,9,Sep,3,2018
2018-09-16,16,37,0,9,Sep,3,2018
2018-09-17,17,38,1,9,Sep,3,2018
2018-09-18,18,38,2,9,Sep,3,2018
2018-09-19,19,38,3,9,Sep,3,2018
2018-09-20,20,38,4,9,Sep,3,2018
2018-09-21,21,38,5,9,Sep,3,2018
2018-09-22,22,38,6,9,Sep,3,2018
2018-09-23,23,38,0,9,Sep,3,2018
2018-09-24,24,39,1,9,Sep,3,2018
2018-09-25,25,39,2,9,Sep,3,2018
2018-09-26,26,39,3,9,Sep,3,2018
2018-09-27,27,39,4,9,Sep,3,2018
2018-09-28,28,39,5,9,Sep,3,2018
2018-09-29,29,39,6,9,Sep,3,2018
2018-09-30,30,39,0,9,Sep,3,2018
2018-10-01,1,40,1,10,Oct,4,2018
2018-10-02,2,40,2,10,Oct,4,2018
2018-10-03,3,40,3,10,Oct,4,2018
2018-10-04,4,40,4,10,Oct,4,2018
2018-10-05,5,40,5,10,Oct,4,2018
2018-10-06,6,40,6,10,Oct,4,2018
2018-10-07,7,40,0,10,Oct,4,2018
2018-10-08,8,41,1,10,Oct,4,2018
2018-10-09,9,41,2,10,Oct,4,2018
2018-10-10,10,41,3,10,Oct,4,2018
2018-10-11,11,41,4,10,Oct,4,2018
2018-10-12,12,41,5,10,Oct,4,2018
2018-10-13,13,41,6,10,Oct,4,2018
2018-10-14,14,41,0,10,Oct,4,2018
2018-10-15,15,42,1,10,Oct,4,2018
2018-10-16,16,42,2,10,Oct,4,2018
2018-10-17,17,42,3,10,Oct,4,2018
2018-10-18,18,42,4,10,Oct,4,2018
2018-10-19,19,42,5,10,Oct,4,2018
2018-10-20,20,42,6,10,Oct,4,2018
2018-10-21,21,42,0,10,Oct,4,2018
2018-10-22,22,43,1,10,Oct,4,2018
2018-10-23,23,43,2,10,Oct,4,2018
2018-10-24,24,43,3,10,Oct,4,2018
2018-10-25,25,43,4,10,Oct,4,2018
2018-10-26,26,43,5,10,Oct,4,2018
2018-10-27,27,43,6,10,Oct,4,2018
2018-10-28,28,43,0,10,Oct,4,2018
2018-10-29,29,44,1,10,Oct,4,2018
2018-10-30,30,44,2,10,Oct,4,2018
2018-10-31,31,44,3,10,Oct,4,2018
2018-11-01,1,44,4,11,Nov,4,2018
2018-11-02,2,44,5,11,Nov,4,2018
2018-11-03,3,44,6,11,Nov,4,2018
2018-11-04,4,44,0,11,Nov,4,2018
2018-11-05,5,45,1,11,Nov,4,2018
2018-11-06,6,45,2,11,Nov,4,2018
2018-11-07,7,45,3,11,Nov,4,2018
2018-11-08,8,45,4,11,Nov,4,2018
2018-11-09,9,45,5,11,Nov,4,2018
2018-11-10,10,45,6,11,Nov,4,2018
2018-11-11,11,45,0,11,Nov,4,2018
2018-11-12,12,46,1,11,Nov,4,2018
2018-11-13,13,46,2,11,Nov,4,2018
2018-11-14,14,46,3,11,Nov,4,2018
2018-11-15,15,46,4,11,Nov,4,2018
2018-11-16,16,46,5,11,Nov,4,2018
2018-11-17,17,46,6,11,Nov,4,2018
2018-11-18,18,46,0,11,Nov,4,2018
2018-11-19,19,47,1,11,Nov,4,2018
2018-11-20,20,47,2,11,Nov,4,2018
2018-11-21,21,47,3,11,Nov,4,2018
2018-11-22,22,47,4,11,Nov,4,2018
2018-11-23,23,47,5,11,Nov,4,2018
2018-11-24,24,47,6,11,Nov,4,2018
2018-11-25,25,47,0,11,Nov,4,2018
2018-11-26,26,48,1,11,Nov,4,2018
2018-11-27,27,48,2,11,Nov,4,2018
2018-11-28,28,48,3,11,Nov,4,2018
2018-11-29,29,48,4,11,Nov,4,2018
2018-11-30,30,48,5,11,Nov,4,2018
2018-12-01,1,48,6,12,Dec,4,2018
2018-12-02,2,48,0,12,Dec,4,2018
2018-12-03,3,49,1,12,Dec,4,2018
2018-12-04,4,49,2,12,Dec,4,2018
2018-12-05,5,49,3,12,Dec,4,2018
2018-12-06,6,49,4,12,Dec,4,2018
2018-12-07,7,49,5,12,Dec,4,2018
2018-12-08,8,49,6,12,Dec,4,2018
2018-12-09,9,49,0,12,Dec,4,2018
2018-12-10,10,50,1,12,Dec,4,2018
2018-12-11,11,50,2,12,Dec,4,2018
2018-12-12,12,50,3,12,Dec,4,2018
2018-12-13,13,50,4,12,Dec,4,2018
2018-12-14,14,50,5,12,Dec,4,2018
2018-12-15,15,50,6,12,Dec,4,2018
2018-12-16,16,50,0,12,Dec,4,2018
2018-12-17,17,51,1,12,Dec,4,2018
2018-12-18,18,51,2,12,Dec,4,2018
2018-12-19,19,51,3,12,Dec,4,2018
2018-12-20,20,51,4,12,Dec,4,2018
2018-12-21,21,51,5,12,Dec,4,2018
2018-12-22,22,51,6,12,Dec,4,2018
2018-12-23,23,51,0,12,Dec,4,2018
2018-12-24,24,52,1,12,Dec,4,2018
