NoID,Product_ID,Product_Name,Weight,Product_SubCategory,Product_Color,Standard_Cost,General_Price,Product_Number,Sale_DateStart,Sale_DateEnd,Import_Flag,Warehouse_ID
239,18349,LampGainsboro20003,33.7,Lamp,Gainsboro,14935,461,1806,2018-06-28,2018-12-17,1,8
240,35063,BikeAqua54639,20.48,Bike,Aqua,27188,175,6678,2018-06-03,2018-07-03,1,4
241,45439,MattressDarkBlue28559,36.75,Mattress,DarkBlue,42101,180,5392,2018-04-23,2018-05-23,0,4
242,20488,ClotherForestGreen6073,2.83,Clother,ForestGreen,34291,111,2783,2018-04-01,2018-05-01,0,1
243,11110,ClotherLightGray48719,14.28,Clother,LightGray,6913,232,9527,2018-06-25,2018-07-25,0,4
244,46281,MattressBlueViolet5207,48.98,Mattress,BlueViolet,20405,436,8918,2017-09-26,2017-10-26,1,8
245,26419,LampMediumSlateBlue40909,36.37,Lamp,MediumSlateBlue,33210,276,8199,2017-01-08,2018-02-25,1,1
246,58333,LampPurple11895,38.7,Lamp,Purple,4982,317,9652,2018-07-08,2018-08-07,1,2
247,33838,BikeLawnGreen36312,73.4,Bike,LawnGreen,41443,74,6909,2018-11-13,2018-12-13,0,5
248,54604,LampOldLace46500,93.69,Lamp,OldLace,44072,181,6674,2017-05-21,2017-06-12,1,3
249,26552,WatchSnow16132,78.12,Watch,Snow,38077,286,3287,2018-02-07,2018-08-03,0,9
250,55121,JewelryMediumOrchid21267,4.42,Jewelry,MediumOrchid,8154,289,9539,2017-01-11,2018-12-10,1,7
251,30627,ClotherGreen27401,16.94,Clother,Green,33814,86,6824,2017-10-22,2017-11-21,0,8
252,44340,MattressWheat4926,63.13,Mattress,Wheat,45216,168,7720,2017-12-26,2018-03-04,0,4
253,58318,LampLightGoldenRodYellow30387,39.55,Lamp,LightGoldenRodYellow,13640,20,2247,2017-11-05,2018-04-24,1,5
254,44424,BikeGray35351,17.16,Bike,Gray,44626,24,2483,2018-06-16,2018-07-16,0,7
255,15405,StickerDarkSalmon33189,53.35,Sticker,DarkSalmon,11977,97,850,2018-06-06,2018-07-06,1,5
256,19680,LaptopOldLace38082,8.6,Laptop,OldLace,4918,233,6121,2017-05-29,2018-06-27,0,7
257,26357,LampLime769,36.31,Lamp,Lime,26133,130,7879,2018-09-26,2018-10-26,0,8
258,34635,PhoneWhiteSmoke27180,33.9,Phone,WhiteSmoke,32780,108,2681,2018-01-11,2018-02-10,1,6
259,22270,PhoneLime40726,19.5,Phone,Lime,44089,437,1005,2018-10-10,2018-11-09,1,9
260,12016,JewelryFloralWhite45596,31.45,Jewelry,FloralWhite,47702,372,2136,2017-03-31,2017-04-30,0,1
261,49833,JewelryKhaki56635,21.15,Jewelry,Khaki,6752,31,8738,2017-06-02,2017-08-16,0,1
262,29225,JewelryLightGray54084,46.7,Jewelry,LightGray,46352,359,525,2017-10-13,2018-11-04,1,8
263,27306,ClotherAquamarine8941,9.69,Clother,Aquamarine,48278,188,9395,2017-02-21,2018-03-14,0,7
264,30908,BikeDarkKhaki15126,62.41,Bike,DarkKhaki,31743,175,368,2017-07-13,2018-11-26,1,0
265,30333,PhoneLightCyan2125,46.93,Phone,LightCyan,13647,350,7699,2017-05-15,2017-06-14,1,9
266,16805,LaptopBlack39618,70.46,Laptop,Black,25119,12,4427,2018-10-16,2018-11-15,1,6
267,40762,JewelryLawnGreen13240,87.65,Jewelry,LawnGreen,14314,449,4293,2018-11-23,2018-12-23,0,1
268,37626,ClotherMediumOrchid38965,96.93,Clother,MediumOrchid,28355,162,6036,2018-12-14,2018-12-31,1,5
269,45897,WatchPaleGoldenRod48138,30.4,Watch,PaleGoldenRod,39077,63,7683,2018-04-09,2018-05-09,1,5
270,40175,PhoneDodgerBlue40052,90.22,Phone,DodgerBlue,47363,254,7247,2017-05-24,2017-09-05,1,2
271,36888,JewelryBrown50744,71.9,Jewelry,Brown,49492,231,4549,2017-08-01,2017-12-28,1,1
272,58958,StickerAntiqueWhite17403,95.72,Sticker,AntiqueWhite,37429,53,3365,2018-01-14,2018-02-13,0,9
273,59530,StickerLightGray33873,77.9,Sticker,LightGray,47120,358,1627,2017-06-29,2018-08-25,0,1
274,31339,LampFireBrick38769,6.64,Lamp,FireBrick,9675,170,412,2017-05-14,2017-12-23,0,9
275,39268,LampDarkSlateGray31288,97.93,Lamp,DarkSlateGray,32861,257,4510,2017-04-08,2017-07-10,0,6
276,16217,ClotherAntiqueWhite37651,47.1,Clother,AntiqueWhite,3905,255,5310,2017-06-17,2018-09-30,1,5
277,44755,JewelryDeepSkyBlue48520,23.76,Jewelry,DeepSkyBlue,5506,354,2755,2018-07-27,2018-08-26,0,1
278,18590,LampPlum35012,40.37,Lamp,Plum,41103,323,8792,2017-08-27,2018-08-13,0,0
279,54357,WatchTeal1358,86.3,Watch,Teal,36027,66,1447,2017-08-31,2017-09-30,0,9
280,33014,BikeDarkSeaGreen3365,95.98,Bike,DarkSeaGreen,48364,55,5456,2018-09-16,2018-10-16,0,4
281,26021,MattressDarkOliveGreen24274,44.87,Mattress,DarkOliveGreen,9621,352,2350,2018-05-14,2018-06-13,1,8
282,49351,BikeMagenta47686,15.22,Bike,Magenta,13350,44,6545,2018-05-02,2018-06-01,0,6
283,49637,LampPurple31061,99.24,Lamp,Purple,3734,436,5946,2018-09-29,2018-10-29,0,6
284,40367,JewelryPapayaWhip5907,12.14,Jewelry,PapayaWhip,8731,297,8701,2017-08-06,2017-09-05,0,6
285,35303,LaptopSienna4746,80.4,Laptop,Sienna,28802,29,233,2018-12-19,2018-12-31,1,0
286,27326,ClotherLimeGreen23142,57.63,Clother,LimeGreen,17938,310,8395,2017-01-12,2018-03-11,1,0
287,54811,StickerCyan52080,26.3,Sticker,Cyan,39384,386,4106,2018-04-03,2018-05-03,0,7
288,11772,LampSienna21501,37.3,Lamp,Sienna,23675,409,5657,2017-07-31,2018-02-07,0,0
289,21938,LaptopCadetBlue37171,7.33,Laptop,CadetBlue,19203,322,3498,2017-05-13,2018-12-24,0,4
290,49022,ClotherBeige16130,97.2,Clother,Beige,6605,194,9520,2017-05-04,2018-11-29,0,4
291,42677,PhonePapayaWhip53364,46.49,Phone,PapayaWhip,13508,197,8477,2017-03-30,2018-08-08,0,6
292,45170,JewelryGold51670,37.1,Jewelry,Gold,43621,336,3221,2018-03-29,2018-04-28,1,4
293,46954,ClotherPeru54066,13.32,Clother,Peru,22641,297,491,2018-06-05,2018-11-08,0,4
294,54795,ClotherSpringGreen39717,56.9,Clother,SpringGreen,20805,290,6260,2018-04-10,2018-08-03,1,0
295,36743,WatchRosyBrown10957,60.43,Watch,RosyBrown,41640,491,9482,2017-07-21,2017-08-13,1,6
296,49017,MattressLightPink51376,6.28,Mattress,LightPink,17069,487,8162,2017-06-13,2018-09-22,1,9
297,17504,StickerHotPink16760,49.41,Sticker,HotPink,38328,371,5287,2018-09-29,2018-10-27,1,8
298,58045,BikeRosyBrown39299,64.83,Bike,RosyBrown,31842,40,9547,2018-08-16,2018-11-26,0,5
299,19958,MattressOrangeRed18509,38.71,Mattress,OrangeRed,30151,356,3917,2018-03-02,2018-04-01,1,7
300,45672,MattressDarkGreen41146,85.35,Mattress,DarkGreen,43651,430,996,2017-11-10,2018-08-04,0,2
301,18853,BikeSienna26230,87.27,Bike,Sienna,21353,350,5379,2018-07-20,2018-08-19,0,2
302,19186,StickerHoneyDew54710,82.99,Sticker,HoneyDew,1406,51,311,2017-03-08,2017-06-08,1,9
303,41841,ClotherLightSeaGreen39009,3.33,Clother,LightSeaGreen,41194,118,8768,2017-12-15,2018-07-12,1,9
304,52988,LampPlum54161,13.64,Lamp,Plum,5566,369,5770,2017-06-27,2017-07-27,0,8
305,24889,WatchDarkSlateGray26782,28.85,Watch,DarkSlateGray,19014,82,1902,2018-09-14,2018-10-14,1,6
306,48682,ClotherLavenderBlush43161,32.47,Clother,LavenderBlush,11142,46,7806,2018-02-27,2018-03-29,0,9
307,12046,LaptopAzure5517,39.74,Laptop,Azure,27114,8,6321,2018-08-02,2018-09-01,0,1
308,42472,LaptopDarkGray9164,27.4,Laptop,DarkGray,1069,173,1585,2018-02-05,2018-12-18,0,7
309,25824,ClotherYellow12347,20.26,Clother,Yellow,13271,119,4902,2018-01-17,2018-03-08,0,2
310,19933,PhonePaleGreen23562,28.22,Phone,PaleGreen,44028,148,7933,2017-11-18,2018-03-06,0,0
311,49594,StickerSalmon7097,10.54,Sticker,Salmon,24210,478,1567,2018-06-21,2018-07-21,0,2
312,48927,MattressMoccasin11235,23.4,Mattress,Moccasin,4288,298,9190,2018-09-26,2018-12-05,0,0
313,10181,PhoneBlueViolet7894,26.55,Phone,BlueViolet,33910,77,3790,2018-06-10,2018-07-10,0,4
314,44806,StickerChocolate30485,56.88,Sticker,Chocolate,43423,251,5347,2017-02-04,2017-10-30,1,9
315,16191,LaptopTomato39498,43.32,Laptop,Tomato,10674,380,83,2018-09-06,2018-10-06,0,8
316,54535,WatchSienna41829,15.55,Watch,Sienna,18772,64,3526,2018-10-25,2018-11-24,1,8
317,39717,MattressPaleGoldenRod14221,6.23,Mattress,PaleGoldenRod,48229,361,9347,2017-07-30,2017-09-11,0,3
318,12453,WatchTan40073,49.3,Watch,Tan,46452,474,7725,2017-05-24,2017-06-23,1,8
319,33268,LaptopGoldenRod34534,99.46,Laptop,GoldenRod,7509,484,6551,2018-12-21,2018-12-31,0,4
320,20922,LampTan15704,56.21,Lamp,Tan,9456,349,9934,2017-08-17,2017-09-16,1,8
321,27604,ClotherMidnightBlue18164,66.95,Clother,MidnightBlue,1954,309,9015,2017-04-11,2018-03-07,1,9
322,44860,JewelryMediumPurple38322,47.7,Jewelry,MediumPurple,13257,469,7476,2018-07-23,2018-09-01,0,8
323,12375,ClotherLightSkyBlue16020,29.33,Clother,LightSkyBlue,30540,277,5868,2018-11-21,2018-12-21,1,5
324,46949,ClotherNavy9153,64.34,Clother,Navy,29319,331,5552,2018-02-06,2018-03-08,0,0
325,23388,BikeLightSteelBlue45550,0.01,Bike,LightSteelBlue,14189,437,8791,2018-04-24,2018-05-24,0,7
326,44055,LaptopBlue16111,23.98,Laptop,Blue,24362,261,2634,2017-09-18,2017-10-18,0,8
327,44224,PhoneDarkGoldenRod35352,49.93,Phone,DarkGoldenRod,12536,193,3117,2018-03-27,2018-10-29,1,8
328,11770,JewelryDarkGoldenRod26977,40.4,Jewelry,DarkGoldenRod,8901,264,8036,2017-07-19,2017-10-30,0,8
329,19482,WatchBlack29698,95.43,Watch,Black,24674,64,2780,2018-01-05,2018-09-08,1,1
330,32372,WatchAntiqueWhite18790,30.53,Watch,AntiqueWhite,47886,335,1833,2018-06-24,2018-07-24,1,8
331,51552,PhoneNavajoWhite41322,24.93,Phone,NavajoWhite,17164,483,9790,2017-03-05,2018-01-15,1,6
332,56017,MattressIndianRed4366,11.7,Mattress,IndianRed,48146,246,9370,2018-12-23,2018-12-31,0,8
333,13969,ClotherOrange44302,56.51,Clother,Orange,5295,89,4371,2017-09-17,2017-11-02,0,3
334,40548,StickerLinen35349,14.68,Sticker,Linen,41472,350,4466,2018-11-15,2018-12-15,0,8
335,22748,BikeLightSlateGray22165,25.8,Bike,LightSlateGray,33845,115,5446,2018-12-23,2018-12-31,0,6
336,13208,BikeThistle14927,29.54,Bike,Thistle,30596,274,1779,2017-07-03,2017-09-23,0,8
337,54094,JewelryLightGreen25069,19.43,Jewelry,LightGreen,29114,184,8659,2018-02-19,2018-03-21,0,5
338,25687,JewelryOrangeRed16384,4.42,Jewelry,OrangeRed,38893,157,7481,2018-05-07,2018-05-21,0,7
339,22604,WatchDarkSalmon18246,32.97,Watch,DarkSalmon,28923,441,4667,2017-10-12,2018-03-09,0,3
340,40172,MattressHotPink49993,18.36,Mattress,HotPink,5238,497,9526,2017-04-04,2017-04-29,0,1
341,32073,LaptopBeige32764,56.15,Laptop,Beige,28190,304,5490,2017-11-01,2018-11-16,1,9
342,13259,WatchMoccasin22592,95.35,Watch,Moccasin,8172,361,2348,2017-01-11,2018-10-07,0,4
343,35326,BikePaleGreen12706,22.33,Bike,PaleGreen,41259,80,827,2018-10-31,2018-11-30,0,5
344,47580,PhoneGhostWhite43936,28.84,Phone,GhostWhite,36943,399,5738,2017-06-02,2017-07-26,1,4
345,21572,BikeDeepPink33195,47.7,Bike,DeepPink,5250,80,5402,2017-07-08,2017-08-07,1,5
346,40634,BikeAliceBlue11298,91.18,Bike,AliceBlue,45601,102,8384,2017-09-29,2018-04-30,0,8
347,25319,WatchSeaGreen16432,35.95,Watch,SeaGreen,11499,213,5626,2017-10-26,2017-11-25,1,6
348,54647,BikeDarkSlateGray3972,61.92,Bike,DarkSlateGray,21248,222,6561,2018-07-13,2018-08-12,1,3
349,52544,PhoneDarkOliveGreen16102,65.85,Phone,DarkOliveGreen,17660,436,4574,2017-12-23,2018-01-22,0,4
350,35151,LampSpringGreen12356,87.97,Lamp,SpringGreen,26929,48,6183,2018-02-23,2018-03-25,0,2
351,24931,PhoneIndianRed44721,16.42,Phone,IndianRed,44169,89,7098,2017-07-19,2018-02-07,0,8
352,34553,JewelrySaddleBrown26528,11.0,Jewelry,SaddleBrown,13754,321,2720,2018-12-21,2018-12-31,0,8
353,54413,LaptopSlateGray1223,15.2,Laptop,SlateGray,31645,268,8936,2017-03-15,2018-07-30,1,7
354,25707,ClotherMediumTurquoise2475,26.53,Clother,MediumTurquoise,45348,85,6003,2017-07-31,2017-08-30,0,6
355,34278,JewelryIvory51142,45.38,Jewelry,Ivory,734,121,5572,2018-10-31,2018-11-30,0,1
356,49087,LampMistyRose21879,40.21,Lamp,MistyRose,26006,293,6779,2017-05-21,2018-09-21,1,1
357,22826,LaptopChocolate15394,55.98,Laptop,Chocolate,28729,98,8438,2017-07-28,2018-02-23,0,0
358,40989,StickerMediumSeaGreen24103,9.31,Sticker,MediumSeaGreen,23861,314,9226,2018-05-04,2018-12-04,0,5
359,59021,JewelryLightCyan34787,13.26,Jewelry,LightCyan,4415,21,9118,2018-06-30,2018-07-30,1,2
360,21138,StickerForestGreen45527,6.46,Sticker,ForestGreen,47616,452,5151,2018-12-14,2018-12-31,1,3
361,58911,JewelryBrown38346,89.74,Jewelry,Brown,15490,124,2020,2017-08-22,2018-11-20,0,8
362,15273,MattressPapayaWhip9818,56.77,Mattress,PapayaWhip,43106,370,7766,2018-12-29,2018-12-31,1,6
363,38281,ClotherBlueViolet1328,22.18,Clother,BlueViolet,42834,434,3199,2018-07-06,2018-08-05,0,6
364,46138,LaptopSteelBlue42793,37.98,Laptop,SteelBlue,35288,281,4408,2018-12-16,2018-12-31,0,9
365,29116,StickerLightSeaGreen35321,26.31,Sticker,LightSeaGreen,32369,236,5493,2018-11-24,2018-12-24,0,2
366,47306,MattressSandyBrown52208,67.35,Mattress,SandyBrown,41111,108,3915,2018-04-10,2018-09-04,0,8
367,49573,JewelryBlack7537,74.71,Jewelry,Black,29746,270,2739,2018-07-24,2018-08-23,0,4
368,49728,BikeWhite37234,82.13,Bike,White,47946,390,2894,2018-05-20,2018-06-19,1,4
369,21454,JewelryMediumSeaGreen15436,2.53,Jewelry,MediumSeaGreen,29906,115,6632,2017-05-18,2018-10-14,1,2
370,51090,LampBrown41187,37.25,Lamp,Brown,16893,91,7560,2017-08-30,2017-09-29,1,6
371,51846,LampNavy47721,18.3,Lamp,Navy,31309,356,9455,2018-05-21,2018-07-29,0,6
372,34444,WatchCyan28473,59.73,Watch,Cyan,3417,116,9234,2018-03-29,2018-04-28,0,3
373,17812,MattressPeru38705,96.7,Mattress,Peru,12800,160,9562,2017-11-24,2017-12-24,1,0
374,25891,StickerWheat29157,98.73,Sticker,Wheat,20109,193,6389,2017-03-20,2018-12-13,1,7
375,59146,JewelryLightGreen34740,55.54,Jewelry,LightGreen,2803,259,9860,2017-05-24,2018-08-08,1,2
376,40618,PhoneMediumSpringGreen47737,48.28,Phone,MediumSpringGreen,46209,335,5601,2017-08-03,2017-09-02,0,5
377,15123,JewelryGhostWhite52590,32.58,Jewelry,GhostWhite,20366,209,2761,2018-03-23,2018-04-22,1,4
378,59106,StickerMediumBlue40420,41.94,Sticker,MediumBlue,16038,35,8331,2018-11-29,2018-12-29,0,3
379,12745,LaptopBurlyWood38470,67.96,Laptop,BurlyWood,18952,149,596,2017-03-16,2017-04-10,1,5
380,56212,BikeLightBlue46325,6.75,Bike,LightBlue,1973,400,8133,2017-09-13,2017-10-13,1,0
381,21124,LaptopGreen10360,3.5,Laptop,Green,32040,72,2440,2018-04-26,2018-05-26,1,6
382,26295,LaptopTurquoise1561,90.65,Laptop,Turquoise,12017,467,7736,2018-10-31,2018-12-13,1,8
383,47227,MattressPaleVioletRed21670,94.5,Mattress,PaleVioletRed,34558,128,2029,2018-01-01,2018-03-19,1,5
384,44954,PhoneOrangeRed33447,33.19,Phone,OrangeRed,2334,180,983,2017-03-18,2018-12-11,0,3
385,18669,JewelryRed47540,70.53,Jewelry,Red,48429,356,6686,2017-12-19,2018-01-18,1,6
386,13264,JewelryMediumOrchid1547,5.3,Jewelry,MediumOrchid,34870,264,9959,2017-10-27,2018-09-13,1,9
387,22956,MattressGhostWhite45418,56.75,Mattress,GhostWhite,38510,305,2236,2017-03-22,2017-09-06,0,9
388,15549,PhoneWhiteSmoke27282,15.96,Phone,WhiteSmoke,31513,47,1647,2017-03-23,2018-06-07,1,3
389,56092,LaptopSlateBlue42823,8.27,Laptop,SlateBlue,1851,84,1919,2017-04-26,2018-03-01,1,4
390,57418,LampCyan13062,23.83,Lamp,Cyan,26288,14,2637,2017-08-31,2017-09-30,0,4
391,33107,PhoneLightSlateGray27081,13.62,Phone,LightSlateGray,24100,124,6981,2017-12-02,2018-01-01,0,0
392,10283,JewelryIndianRed10520,26.98,Jewelry,IndianRed,11959,331,3094,2018-10-03,2018-12-18,0,1
393,21237,MattressSilver50399,44.87,Mattress,Silver,4260,398,6566,2018-12-12,2018-12-31,0,8
394,58874,LaptopMagenta52142,90.24,Laptop,Magenta,38039,383,7032,2018-03-14,2018-04-13,0,8
395,57757,WatchForestGreen22981,61.33,Watch,ForestGreen,46297,436,4827,2018-02-11,2018-08-30,0,6
396,40694,WatchKhaki51410,31.89,Watch,Khaki,43628,94,6535,2018-11-06,2018-11-14,1,6
397,12417,JewelryViolet12344,44.95,Jewelry,Violet,42951,221,5055,2017-09-27,2017-10-27,1,0
398,21102,LampPaleTurquoise55201,89.52,Lamp,PaleTurquoise,46869,282,8245,2017-01-29,2017-12-17,1,1
399,22215,PhoneChocolate887,44.56,Phone,Chocolate,47376,41,1089,2018-02-26,2018-05-15,1,3
400,18740,LaptopHoneyDew35559,51.37,Laptop,HoneyDew,41185,223,215,2018-05-29,2018-06-28,1,3
401,16955,LampRed512,92.67,Lamp,Red,27485,254,5821,2018-08-16,2018-10-02,0,2
402,33124,BikeLightSteelBlue37281,3.9,Bike,LightSteelBlue,35173,301,5901,2017-12-03,2018-01-02,0,2
403,20343,WatchNavajoWhite53387,25.29,Watch,NavajoWhite,29130,284,1276,2017-12-02,2018-01-01,0,8
404,17504,WatchMistyRose273,46.93,Watch,MistyRose,20430,111,9779,2017-10-02,2018-10-17,0,9
405,22345,LaptopYellowGreen16173,71.31,Laptop,YellowGreen,26940,460,2653,2017-08-27,2018-08-21,1,8
406,13725,ClotherSalmon16588,99.42,Clother,Salmon,43334,171,9691,2017-12-19,2018-01-18,1,8
407,47386,LaptopPeachPuff38669,4.75,Laptop,PeachPuff,2150,415,5851,2018-09-06,2018-10-06,0,0
408,52013,LaptopDodgerBlue51097,70.77,Laptop,DodgerBlue,40049,475,8185,2017-03-20,2018-09-23,1,4
409,11142,WatchIvory49179,5.6,Watch,Ivory,4884,111,1439,2017-02-06,2017-10-17,1,8
410,31424,JewelryLightGreen34447,85.96,Jewelry,LightGreen,45107,145,8116,2017-08-01,2017-11-20,0,4
411,17401,PhoneLinen47585,6.8,Phone,Linen,6796,39,5547,2017-01-22,2017-02-09,0,3
412,29289,PhoneFireBrick27633,90.95,Phone,FireBrick,15247,487,912,2017-12-31,2018-01-30,1,9
413,54700,MattressBlack45286,6.85,Mattress,Black,49805,432,9548,2018-05-16,2018-06-15,1,6
414,16806,StickerLightSteelBlue7149,80.54,Sticker,LightSteelBlue,29544,158,2438,2017-04-04,2017-04-08,1,5
415,15290,WatchSienna54892,60.64,Watch,Sienna,46297,21,2585,2017-08-09,2018-04-29,0,2
416,46030,JewelrySilver42349,43.23,Jewelry,Silver,1503,240,6355,2017-08-14,2017-09-03,1,9
417,28392,LampDarkGray6188,64.2,Lamp,DarkGray,46553,302,4248,2017-11-25,2017-12-25,1,5
418,22480,LaptopBlanchedAlmond38030,23.64,Laptop,BlanchedAlmond,35083,435,3496,2017-03-23,2017-06-09,1,5
419,53093,WatchGold22197,15.67,Watch,Gold,24581,3,7390,2017-05-22,2018-10-21,1,3
420,46846,PhoneCornflowerBlue11765,32.51,Phone,CornflowerBlue,29787,82,4788,2017-06-04,2017-07-04,1,1
421,17672,BikeLawnGreen29609,99.52,Bike,LawnGreen,28725,130,1532,2017-06-27,2017-07-27,1,4
422,47170,WatchBlueViolet32029,50.26,Watch,BlueViolet,897,68,8612,2018-05-07,2018-06-06,1,9
423,11168,BikeLightSteelBlue47646,28.84,Bike,LightSteelBlue,4634,260,9210,2018-12-29,2018-12-31,0,2
424,13063,StickerDarkSlateBlue40310,43.66,Sticker,DarkSlateBlue,4046,308,1165,2018-08-08,2018-09-07,1,9
425,46489,MattressFuchsia47712,44.5,Mattress,Fuchsia,37258,336,8839,2018-12-06,2018-12-31,1,5
426,25363,LaptopYellow30506,46.91,Laptop,Yellow,34135,310,1824,2017-11-21,2018-03-25,1,7
427,27468,LampPaleGreen47302,4.79,Lamp,PaleGreen,813,281,9089,2017-03-12,2018-05-26,1,8
428,14783,LaptopAliceBlue39254,80.19,Laptop,AliceBlue,3671,122,8627,2017-09-02,2018-03-22,1,9
429,52887,PhoneSalmon5903,85.97,Phone,Salmon,36812,324,9706,2017-08-24,2017-09-23,0,0
430,21114,LaptopOlive4001,58.6,Laptop,Olive,46757,398,1541,2017-10-03,2017-10-04,1,3
431,58526,WatchPink33491,16.42,Watch,Pink,13002,270,2932,2017-07-03,2018-08-22,0,0
432,15587,JewelryBlanchedAlmond10828,0.29,Jewelry,BlanchedAlmond,35160,29,9132,2017-08-27,2018-05-11,1,4
433,48377,LampFuchsia41182,31.19,Lamp,Fuchsia,47896,142,3541,2017-09-27,2018-07-14,0,8
434,39387,WatchLightGreen55681,85.9,Watch,LightGreen,28893,385,4410,2017-02-10,2018-08-22,0,7
435,48338,LaptopAntiqueWhite37900,22.4,Laptop,AntiqueWhite,1325,243,7862,2018-02-03,2018-10-28,1,0
436,57584,JewelryPapayaWhip35249,54.18,Jewelry,PapayaWhip,42476,365,3331,2018-10-24,2018-11-23,0,6
437,39898,ClotherDarkTurquoise40444,7.32,Clother,DarkTurquoise,9355,50,8653,2018-11-23,2018-12-23,0,8
438,11552,WatchGreen18665,86.45,Watch,Green,24472,122,1037,2018-02-07,2018-03-09,0,8
439,39486,LampLightSlateGray14756,94.23,Lamp,LightSlateGray,43147,58,347,2018-09-07,2018-10-07,0,9
440,47862,ClotherLightGoldenRodYellow22639,1.45,Clother,LightGoldenRodYellow,22197,388,4716,2017-09-20,2018-03-18,1,0
441,35260,BikeDarkGray6521,75.54,Bike,DarkGray,46881,300,6008,2017-05-13,2017-12-30,1,2
442,23851,WatchMediumAquaMarine10402,89.37,Watch,MediumAquaMarine,37323,416,9374,2018-06-17,2018-07-17,1,4
443,19317,StickerChartreuse27237,46.59,Sticker,Chartreuse,36566,220,9429,2017-12-11,2018-07-05,0,7
444,54749,BikeGoldenRod2581,69.14,Bike,GoldenRod,21556,225,4769,2017-10-07,2017-10-29,1,4
445,46715,LampLightPink32166,80.57,Lamp,LightPink,23834,447,3200,2018-04-09,2018-05-09,1,8
446,10834,BikeMediumBlue54110,98.8,Bike,MediumBlue,41455,385,43,2018-07-14,2018-08-13,1,2
447,53491,MattressCornsilk14172,51.0,Mattress,Cornsilk,15121,325,7530,2017-05-11,2017-07-30,1,5
448,33680,LaptopCoral56791,10.56,Laptop,Coral,19822,465,2524,2017-01-15,2017-05-29,1,6
449,26870,BikeLimeGreen24758,31.76,Bike,LimeGreen,12007,323,7349,2017-08-13,2017-09-12,1,6
450,29991,ClotherMagenta27241,47.27,Clother,Magenta,41492,27,2527,2018-03-16,2018-04-15,0,2
451,59178,MattressRoyalBlue39641,88.61,Mattress,RoyalBlue,22109,300,9088,2017-05-12,2018-12-29,0,1
452,17911,BikeGoldenRod36094,52.74,Bike,GoldenRod,43907,33,6411,2017-01-16,2017-09-11,0,0
453,37962,PhoneCoral28883,3.39,Phone,Coral,4333,356,3790,2017-02-03,2017-05-16,1,6
454,12864,PhoneBlue13869,13.91,Phone,Blue,47080,434,9294,2017-05-20,2018-10-08,0,9
455,23783,WatchMintCream34153,61.81,Watch,MintCream,35899,202,7457,2017-01-10,2018-05-11,0,5
456,22327,MattressLightSalmon14514,98.99,Mattress,LightSalmon,10802,231,4087,2018-02-17,2018-03-19,1,2
457,34133,LampDodgerBlue47613,44.83,Lamp,DodgerBlue,32912,330,4148,2018-06-03,2018-07-03,1,2
458,50915,BikeNavy29854,67.3,Bike,Navy,17193,345,9639,2018-07-22,2018-08-21,0,2
459,14297,LampGoldenRod11105,51.13,Lamp,GoldenRod,48665,225,4851,2018-09-30,2018-10-30,1,1
460,50338,BikeChocolate34544,66.2,Bike,Chocolate,20532,195,6090,2017-02-08,2018-08-11,0,1
461,27672,MattressLightCyan56340,54.2,Mattress,LightCyan,20474,134,1980,2018-06-04,2018-07-04,1,0
462,21544,LampYellowGreen24193,72.66,Lamp,YellowGreen,9369,27,6573,2017-06-24,2018-12-06,0,9
463,54155,WatchDarkOliveGreen4412,57.15,Watch,DarkOliveGreen,38107,180,312,2017-02-26,2018-11-16,0,1
464,59375,ClotherCyan32918,99.58,Clother,Cyan,48592,344,5296,2017-09-24,2018-08-02,0,8
465,28672,JewelryDarkViolet51672,18.24,Jewelry,DarkViolet,17912,388,794,2018-05-04,2018-06-03,1,4
466,25678,JewelryGainsboro31629,57.33,Jewelry,Gainsboro,31928,69,6690,2017-07-30,2017-08-09,1,9
467,46143,StickerMediumOrchid11256,74.72,Sticker,MediumOrchid,38531,243,7005,2018-10-11,2018-11-10,0,9
468,11126,WatchLightGoldenRodYellow23250,0.2,Watch,LightGoldenRodYellow,3089,487,9339,2017-09-08,2018-12-18,1,0
469,50040,StickerDarkTurquoise19029,36.38,Sticker,DarkTurquoise,44087,295,7588,2018-05-24,2018-06-23,1,7
470,47982,ClotherBlueViolet45414,1.96,Clother,BlueViolet,4103,116,1619,2017-01-12,2017-12-07,0,4
471,20132,LaptopPlum50399,37.8,Laptop,Plum,20350,396,5648,2018-07-05,2018-08-04,0,0
472,36959,JewelryBlanchedAlmond44134,10.22,Jewelry,BlanchedAlmond,15375,388,9811,2018-10-26,2018-11-25,1,4
473,29013,MattressMediumSpringGreen31460,26.19,Mattress,MediumSpringGreen,28229,127,8409,2018-10-30,2018-11-29,0,8
474,38885,PhoneLightCoral47210,64.17,Phone,LightCoral,16012,229,885,2017-07-31,2017-08-30,1,2
475,28471,PhoneMediumAquaMarine53110,7.61,Phone,MediumAquaMarine,31150,114,2787,2018-11-08,2018-12-08,1,5
476,36028,MattressOrchid4095,22.54,Mattress,Orchid,25534,405,4866,2018-05-05,2018-06-04,1,7
477,14133,ClotherRoyalBlue8768,65.88,Clother,RoyalBlue,22509,474,7464,2017-09-13,2018-01-03,0,1
478,30925,LampChocolate31016,68.58,Lamp,Chocolate,44208,383,3390,2018-09-05,2018-10-05,0,2
